project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,600,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_5.java","{""9"":0.1089964}",0.1090,0.1090,0.1090,0.1090,0.1090,0.0000,0.1090,0.1090,0.1090,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,47782240,1,1,9,64,64,64,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-1,-1,0,0,0,0,0.4533,0.0000,0.4275,0.4929,0.7387,0.0003,0.2438,18.4682,53.1920,0.4587,0.0000,0.3827,0.6942,0.7387,0.0003,0.1045,9.2341,35.5039,2.44,7,0,0.0000,0.0000,0,0,0.0000,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,24958.3711,4991.6743,6647.5093,4570.9272,false,false
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,600,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_5.java","{""9"":3.693043E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,3,269728559,1,2,65,64,64,64,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6498,0.0000,0.5059,0.6943,1.1921,0.0003,0.0751,7.1262,42.2893,0.6075,0.0000,0.4603,0.6593,1.1975,0.0003,0.0371,3.6338,34.2346,0.36,7,0,0.0000,0.0000,0,0,0.0000,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,600,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_5.java","{""9"":3.634308E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,0,0,4,270085855,1,3,0,64,64,64,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,1.1921,0.0003,0.0751,7.1262,42.2893,0.5882,0.0000,0.4874,0.6748,1.1975,0.0003,0.0371,3.6338,34.2346,22.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,600,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_5.java","{""9"":3.6197712E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,1,0,5,270113351,1,4,62,64,64,64,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,1.1921,0.0003,0.0751,7.1262,42.2893,0.5675,0.0000,0.4886,0.6813,1.1975,0.0003,0.0371,3.6338,34.2346,79.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,600,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_5.java","{""9"":3.5621963E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,6,270514960,1,5,58,64,64,64,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,1.1921,0.0003,0.0751,7.1262,42.2893,0.5739,0.0000,0.5151,0.7032,1.1975,0.0003,0.0371,3.6338,34.2346,77.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
fastjson,33732a3b35457fe0c9efe577485e00e360577372,1484409423,3202,"src/test/java/com/alibaba/json/test/JavaHash_CollisionTest.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,9,101,101,303,202,202,0,0,101,0,0,101,1.0,0.0,0.0,1.0,202,-101,101,101,0,0,101,0,0,0,0,0.8923,0.0036,0.8834,0.7104,0.0000,0.0000,0.0000,0.0000,0.0000,0.8971,0.0083,0.9052,0.6245,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,4,16,4.0000,1.0000,1,13,5.1962,false,173.9231,-1.0000,-1.0000,-1.0000,-1.0000,9888.5244,3296.1748,8947.8252,766.7757,false,false
fastjson,7d3211a414de9a9d8a0ee1112a8cd089c18ba10e,1486428665,3202,"src/test/java/com/alibaba/json/test/JavaHash_CollisionTest.java","{""113"":0.5,""9"":0.455968}",null,0.5000,0.9560,0.4780,0.4780,0.0220,0.4560,0.5000,0.9560,1.0000,0.9539,1.0461,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,0,0,1,2019242,2,2,113,202,101,303,202,101,0,0,101,0,0,101,0.5,0.0,0.0,0.5,101,-101,101,0,0,0,0,0,0,0,0,0.9015,0.0071,0.8854,0.6841,0.0000,0.0000,0.0000,0.0000,0.0000,0.8974,0.0102,0.8809,0.6217,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,766.7757,-1.0000,-1.0000,-1.0000,-1.0000,9714.6016,4857.3008,8947.8252,4857.3008,false,false
fastjson,c66020dc4ab41563b1bb65135728844f90dc14cb,1495453814,3202,"src/test/java/com/alibaba/json/test/JavaHash_CollisionTest.java","{""113"":0.21970996,""130"":0.33333334,""9"":0.20036162}",null,0.3333,0.7534,0.2511,0.2197,0.0587,0.2004,0.3333,0.7534,0.8749,0.7978,1.3273,3,3,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,2,11044391,3,3,130,303,101,303,202,0,0,0,101,0,0,101,0.33333334,0.0,0.0,0.33333334,0,-101,0,0,0,0,0,0,0,0,0,0.8834,0.0020,0.8811,0.2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.8857,0.0008,0.8841,0.1256,0.8971,0.0083,0.8882,44.8572,128.5060,16.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8947.8252,-1.0000,-1.0000,-1.0000,-1.0000,8947.8252,8947.8252,8947.8252,8947.8252,false,true
fastjson,4606ef0a632dbf052215e7fbc56893adfa2844d5,1319261358,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,9,74,74,90,16,16,0,1,74,0,0,74,1.0,0.0,0.0,1.0,16,-74,0,74,0,0,74,74,0,-1,73,0.7387,0.0003,0.7458,0.3968,0.0000,0.0000,0.0000,0.0000,0.0000,0.7387,0.0003,0.7458,0.3968,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,636.5446,-1.0000,-1.0000,-1.0000,-1.0000,42074.8672,3824.9878,8947.8252,4554.8018,false,false
fastjson,5e860774cc47b27904252438f3654f72520a5b4f,1319263274,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,1916,1,1,9,74,74,90,16,16,0,0,0,0,1,1,0.0,0.0,0.013513514,0.013513514,16,0,0,-74,0,1,-73,0,0,1,1,0.7721,0.0003,0.7735,0.4173,0.0000,0.0000,0.0000,0.0000,0.0000,0.7721,0.0003,0.7735,0.4173,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,7,0,0.0000,0.0000,0,0,0.0000,false,23.0000,-1.0000,-1.0000,-1.0000,-1.0000,41438.3203,4143.8320,8947.8252,4554.8018,false,false
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":0.108996406}",0.1090,0.1090,0.1090,0.1090,0.1090,0.0000,0.1090,0.1090,0.1090,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,0,0,2,47782240,1,1,9,74,74,90,16,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16,0,4,0,0,-1,-1,-4,0,0,-4,0.4533,0.0000,0.4275,0.4929,0.7387,0.0003,0.2438,18.4682,53.1920,0.4587,0.0000,0.3827,0.6942,0.7387,0.0003,0.1045,9.2341,35.5039,0.97,7,0,0.0000,0.0000,0,0,0.0000,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,41415.3203,4601.7026,8947.8252,4554.8018,false,false
fastjson,90af6aadfa9be7592fdc8e174458ddaebb2b19c4,1485622073,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":4.4588174E-4}",0.0004,0.0004,0.0004,0.0004,0.0004,0.0000,0.0004,0.0004,0.0004,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,true,false,1,0,3,166360715,1,1,9,78,74,90,16,12,0,0,4,0,0,4,0.051282052,0.0,0.0,0.051282052,12,-4,4,4,0,0,4,0,0,0,0,0.8925,0.0001,0.8661,0.7094,1.1921,0.0003,0.1226,11.1931,50.3402,0.8965,0.0003,0.8895,0.6292,1.1975,0.0003,0.0635,6.0789,40.0983,96.28,8,0,0.0000,0.0000,0,0,0.0000,false,418.3133,-1.0000,-1.0000,-1.0000,-1.0000,34767.8125,4345.9766,8947.8252,4554.8018,false,false
fastjson,c66020dc4ab41563b1bb65135728844f90dc14cb,1495453814,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":2.8234726E-4}",null,null,0.0003,0.0003,0.0003,0.0000,0.0003,0.0003,0.0003,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,1,0,4,176192456,1,2,130,82,74,90,16,8,0,0,4,0,0,4,0.048780486,0.0,0.0,0.048780486,8,-4,4,0,0,0,0,0,0,0,0,0.8834,0.0001,0.8811,0.2334,1.1921,0.0003,0.1226,11.1931,50.3402,0.8857,0.0000,0.8841,0.1256,2.0940,0.0006,0.9478,50.6039,167.8499,49.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8947.8252,-1.0000,-1.0000,-1.0000,-1.0000,34349.5000,4907.0713,8947.8252,4554.8018,false,true
fastjson,3d26415027bc971bac59d34a1b791a644f7365fb,1500996954,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":2.1846477E-4}",null,null,0.0002,0.0002,0.0002,0.0000,0.0002,0.0002,0.0002,1.0000,1.0000,1.0000,0,0,0,0,0,0,3,0,0,0,0,0,false,false,false,false,1,0,5,181735596,1,3,113,86,74,90,16,4,0,0,4,0,0,4,0.046511628,0.0,0.0,0.046511628,4,-4,4,0,0,0,0,0,0,0,0,0.8905,0.0001,0.8808,0.3042,2.0845,0.0005,0.9944,54.8398,176.3094,0.8922,0.0001,0.8848,0.2235,2.9797,0.0007,1.3779,79.6722,247.0392,24.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3155.6831,-1.0000,-1.0000,-1.0000,-1.0000,25401.6738,4233.6123,4630.3306,4554.8018,false,false
fastjson,a8d58dd27aa44deb4b40d40d021c1132e928a6b0,1503315430,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":1.9605739E-4}",null,null,0.0002,0.0002,0.0002,0.0000,0.0002,0.0002,0.0002,1.0000,1.0000,1.0000,0,0,0,0,0,0,3,0,0,0,0,0,false,false,false,false,1,0,6,184054072,1,4,145,90,74,90,16,0,0,0,4,0,0,4,0.044444446,0.0,0.0,0.044444446,0,-4,0,0,0,0,0,4,0,0,4,0.9028,0.0001,0.8659,0.3902,2.0845,0.0005,0.9944,54.8398,176.3094,0.9078,0.0001,0.8655,0.5375,2.9797,0.0007,1.3779,79.6722,247.0392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,3935.1284,-1.0000,-1.0000,-1.0000,-1.0000,22245.9902,4449.1982,4630.3306,4554.8018,false,false
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":3.6930428E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,7,269728559,1,5,65,90,74,90,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,-4,0,0,-4,0,0,0,0,0.6498,0.0000,0.5059,0.6943,2.9873,0.0005,0.4011,34.9219,138.4571,0.6075,0.0000,0.4603,0.6593,3.8875,0.0007,0.2602,24.4159,139.2389,48.21,8,0,0.0000,0.0000,0,0,0.0000,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":3.6343085E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,1,0,8,270085855,1,6,0,90,74,90,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,2.9873,0.0005,0.4011,34.9219,138.4571,0.5882,0.0000,0.4874,0.6748,3.8875,0.0007,0.2602,24.4159,139.2389,60.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":3.6197703E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,2,0,9,270113351,1,7,62,90,74,90,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,2.9873,0.0005,0.4011,34.9219,138.4571,0.5675,0.0000,0.4886,0.6813,3.8875,0.0007,0.2602,24.4159,139.2389,62.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,601,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_SpitFire_6.java","{""9"":3.5621958E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,2,0,10,270514960,1,8,58,90,74,90,16,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,2.9873,0.0005,0.4011,34.9219,138.4571,0.5739,0.0000,0.5151,0.7032,3.8875,0.0007,0.2602,24.4159,139.2389,62.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
fastjson,7dd9f8970b1dffcdb4ec039791148c0d11216e22,1485014230,3201,"src/test/java/com/alibaba/json/test/Issue1001.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,false,false,1,0,0,0,1,1,9,23,23,69,46,46,0,0,23,0,0,23,1.0,0.0,0.0,1.0,46,-23,23,23,0,0,23,0,0,0,0,0.8940,0.0008,0.8814,0.7152,0.0000,0.0000,0.0000,0.0000,0.0000,0.8999,0.0019,0.9036,0.6274,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,24.0000,-1.0000,-1.0000,-1.0000,-1.0000,9738.6016,3246.2004,8947.8252,766.7757,false,false
fastjson,7d3211a414de9a9d8a0ee1112a8cd089c18ba10e,1486428665,3201,"src/test/java/com/alibaba/json/test/Issue1001.java","{""113"":0.5,""9"":0.4689423}",null,0.5000,0.9689,0.4845,0.4845,0.0155,0.4689,0.5000,0.9689,1.0000,0.9679,1.0321,2,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,1,0,1,1414435,2,2,113,46,23,69,46,23,0,0,23,0,0,23,0.5,0.0,0.0,0.5,23,-23,23,0,0,0,0,0,0,0,0,0.9015,0.0016,0.8854,0.6841,0.0000,0.0000,0.0000,0.0000,0.0000,0.8974,0.0023,0.8809,0.6217,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,766.7757,-1.0000,-1.0000,-1.0000,-1.0000,9714.6016,4857.3008,8947.8252,4857.3008,false,false
fastjson,c66020dc4ab41563b1bb65135728844f90dc14cb,1495453814,3201,"src/test/java/com/alibaba/json/test/Issue1001.java","{""113"":0.21970995,""130"":0.33333334,""9"":0.20606239}",null,0.3333,0.7591,0.2530,0.2197,0.0571,0.2061,0.3333,0.7591,0.8683,0.8144,1.3173,3,3,1,1,1,1,1,0,0,0,0,0,false,false,false,false,1,0,2,10439584,3,3,130,69,23,69,46,0,0,0,23,0,0,23,0.33333334,0.0,0.0,0.33333334,0,-23,0,0,0,0,0,0,0,0,0,0.8834,0.0005,0.8811,0.2334,0.0000,0.0000,0.0000,0.0000,0.0000,0.8857,0.0002,0.8841,0.1256,0.8999,0.0019,0.8909,44.9947,128.8998,11.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8947.8252,-1.0000,-1.0000,-1.0000,-1.0000,8947.8252,8947.8252,8947.8252,8947.8252,false,true
fastjson,4606ef0a632dbf052215e7fbc56893adfa2844d5,1319261358,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,9,32,32,32,0,0,0,1,32,0,0,32,1.0,0.0,0.0,1.0,0,-32,0,32,0,0,32,32,0,-1,31,0.7387,0.0002,0.7458,0.3968,0.0000,0.0000,0.0000,0.0000,0.0000,0.7387,0.0002,0.7458,0.3968,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,636.5446,-1.0000,-1.0000,-1.0000,-1.0000,25617.9160,3659.7021,6647.5093,4554.8018,false,false
fastjson,5e860774cc47b27904252438f3654f72520a5b4f,1319263274,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,1916,1,1,9,32,32,32,0,0,0,0,0,0,1,1,0.0,0.0,0.03125,0.03125,0,0,0,-32,0,1,-31,0,0,1,1,0.7721,0.0001,0.7735,0.4173,0.0000,0.0000,0.0000,0.0000,0.0000,0.7721,0.0001,0.7735,0.4173,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,0,0.0000,0.0000,0,0,0.0000,false,23.0000,-1.0000,-1.0000,-1.0000,-1.0000,24981.3711,4163.5620,6647.5093,4562.8643,false,false
fastjson,5a49329c88f99cd3f8e7b24b287d3fd92390fbb3,1367043598,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":0.1089964}",0.1090,0.1090,0.1090,0.1090,0.1090,0.0000,0.1090,0.1090,0.1090,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,47782240,1,1,9,32,32,32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-1,-1,0,0,0,0,0.4533,0.0000,0.4275,0.4929,0.7387,0.0002,0.2438,18.4682,53.1920,0.4587,0.0000,0.3827,0.6942,0.7387,0.0002,0.1045,9.2341,35.5039,0.59,3,0,0.0000,0.0000,0,0,0.0000,false,6647.5093,-1.0000,-1.0000,-1.0000,-1.0000,24958.3711,4991.6743,6647.5093,4570.9272,false,false
fastjson,19d9c189e2c7bc8cc5a6b71f677f64c4a65a7ca0,1588989917,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":3.6930428E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,3,269728559,1,2,65,32,32,32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6498,0.0000,0.5059,0.6943,1.1921,0.0002,0.0751,7.1262,42.2893,0.6075,0.0000,0.4603,0.6593,1.1975,0.0002,0.0371,3.6338,34.2346,0.0,3,0,0.0000,0.0000,0,0,0.0000,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,18310.8613,4577.7153,4630.3306,4562.8643,false,true
fastjson,ec83a6913c2eb2e46b581339e62cf829f6e12df7,1589347213,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":3.634305E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,0,0,4,270085855,1,3,0,32,32,32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6251,0.0000,0.5201,0.7089,1.1921,0.0002,0.0751,7.1262,42.2893,0.5882,0.0000,0.4874,0.6748,1.1975,0.0002,0.0371,3.6338,34.2346,21.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4554.8018,-1.0000,-1.0000,-1.0000,-1.0000,13756.0596,4585.3535,4630.3306,4570.9272,false,false
fastjson,0cb97f4a01fb6c168537232da662e47fc38792d4,1589374709,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":3.6197684E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,1,0,5,270113351,1,4,62,32,32,32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6028,0.0000,0.5210,0.7129,1.1921,0.0002,0.0751,7.1262,42.2893,0.5675,0.0000,0.4886,0.6813,1.1975,0.0002,0.0371,3.6338,34.2346,80.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4570.9272,-1.0000,-1.0000,-1.0000,-1.0000,9201.2578,4600.6289,4630.3306,4600.6289,false,false
fastjson,f2815e57003169c10e4f76bb65e33cfda0e79a37,1589776318,602,"src/test/java/com/alibaba/json/bvt/bug/Bug_for_agapple.java","{""9"":3.5621995E-6}",null,null,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,1,0,6,270514960,1,5,58,32,32,32,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.6024,0.0000,0.5407,0.7279,1.1921,0.0002,0.0751,7.1262,42.2893,0.5739,0.0000,0.5151,0.7032,1.1975,0.0002,0.0371,3.6338,34.2346,77.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4630.3306,-1.0000,-1.0000,-1.0000,-1.0000,4630.3306,4630.3306,4630.3306,4630.3306,false,false
