project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
caldera,ad4b5340c966bd182ba5e3701d49ce5b548654ef,1581028239,18,"server.py","{""96"":0.06687125,""112"":0.007554819,""82"":0.10461544,""98"":0.010142579,""38"":0.04704746,""92"":0.38525724,""124"":0.00806044,""93"":0.0016676248,""46"":0.0026020291,""79"":0.03309553}",0.3833,0.3853,0.6669,0.0667,0.0216,0.1109,0.0017,0.3853,0.6669,0.3242,0.0250,5.7767,3,3,2,2,2,2,1,0,0,0,0,0,false,false,false,false,13,3,103,24720978,10,12,92,96,95,658,563,643,81,309,0,1,0,1,0.0,0.010416667,0.0,0.010416667,562,1,-9,-1,1,-1,-1,-3,-11,-16,-30,0.5223,0.0031,0.5817,0.3774,1.3802,0.0066,1.0223,57.4244,161.2103,0.4603,0.0021,0.5235,0.2935,2.3246,0.0400,1.4450,85.4645,241.2952,19.45,4,8,2.0000,2.0000,0,4,1.4142,false,17.0000,202.5146,13.5010,28.5556,12.5000,4838.6704,37.8021,1198.3785,10.2500,false,false
caldera,9452ed1fd203fee6d48bcbcd59e510a854c248e6,1581051785,18,"server.py","{""96"":0.06894879,""112"":0.0077622184,""82"":0.07923628,""98"":0.010447895,""38"":0.04848697,""92"":0.41877997,""124"":0.008314981,""93"":0.0017202867,""46"":0.0026841986,""79"":0.034004085}",0.3847,0.4188,0.6804,0.0680,0.0222,0.1199,0.0017,0.4188,0.6804,0.3267,0.0253,6.1550,3,3,2,1,1,1,1,0,0,0,0,0,false,false,true,false,13,3,104,24744524,10,12,92,87,95,658,563,640,69,293,3,12,16,31,0.03448276,0.13793103,0.18390805,0.35632184,571,9,-7,3,11,16,30,3,5,9,17,0.5277,0.0033,0.5877,0.3875,1.3802,0.0066,1.0223,57.4244,161.2103,0.4696,0.0023,0.5325,0.3097,2.3246,0.0400,1.4450,85.4645,241.2952,9.4,4,7,1.7500,1.5000,0,4,1.4790,false,26.9091,190.0146,12.6676,28.5556,10.2500,4821.6704,37.9659,1198.3785,10.2500,false,false
caldera,5dd7ce7c83abd53b9521d497fac3baa25a271144,1581087616,18,"server.py","{""96"":0.07153621,""112"":0.008059134,""82"":0.047461625,""98"":0.0108475415,""38"":0.050341662,""92"":0.44005185,""124"":0.00863304,""93"":0.0017789456,""46"":0.002786873,""79"":0.030261248}",0.4186,0.4401,0.6718,0.0672,0.0206,0.1263,0.0018,0.4401,0.6718,0.3060,0.0265,6.5507,3,2,2,1,1,1,1,0,0,0,0,0,false,false,true,false,13,3,105,24780355,10,12,92,80,95,658,563,640,62,286,0,7,7,14,0.0,0.0875,0.0875,0.175,578,7,0,-3,-5,-9,-17,0,7,5,12,0.5282,0.0034,0.5884,0.3882,1.3802,0.0066,1.0223,57.4244,161.2103,0.4702,0.0024,0.5334,0.3107,2.3246,0.0400,1.4450,85.4645,241.2952,42.84,4,3,0.7500,0.5000,0,2,0.8292,false,20.5000,163.1056,10.8737,28.5556,10.2000,4794.7617,38.0537,1198.3785,10.2250,false,false
caldera,3cddb391ef297686fab4bde3b34233de0ab81dd0,1581375817,18,"server.py","{""96"":0.070482574,""112"":0.0039654793,""82"":0.046768036,""98"":0.01069032,""38"":0.04958822,""92"":0.43997604,""124"":0.008495737,""93"":0.0017576835,""46"":0.0027425499,""79"":0.029899564}",0.4342,0.4400,0.6644,0.0664,0.0203,0.1266,0.0018,0.4400,0.6644,0.3055,0.0265,6.6225,2,2,2,1,1,1,2,0,0,0,0,0,false,false,true,false,13,3,106,25068556,10,12,92,80,95,658,563,640,62,284,0,0,2,2,0.0,0.0,0.025,0.025,578,0,4,0,-7,-5,-12,-4,0,2,-2,0.5183,0.0022,0.5398,0.4011,1.3802,0.0066,1.0223,57.4244,161.2103,0.4862,0.0016,0.4986,0.3614,2.3246,0.0400,1.4450,85.4645,241.2952,14.09,4,2,0.5000,0.5000,0,1,0.5000,false,10.2000,147.1056,9.8070,28.5556,9.6000,4774.2617,38.1941,1198.3785,10.2000,false,false
caldera,7468cce3087a728edfe8630ca8e5d1c052ecdfe3,1581468658,18,"server.py","{""96"":0.067938365,""112"":0.0038242328,""82"":0.045102205,""98"":0.010309541,""38"":0.04777642,""92"":0.45567286,""124"":0.008193128,""93"":0.0016950765,""46"":0.0026448627,""79"":0.028719233}",0.4378,0.4557,0.6719,0.0672,0.0195,0.1313,0.0017,0.4557,0.6719,0.2904,0.0252,6.7821,2,2,1,1,1,1,1,0,0,0,0,0,false,false,true,false,13,3,107,25161397,10,12,92,84,95,658,563,636,62,284,4,0,0,4,0.04761905,0.0,0.0,0.04761905,574,-4,2,4,0,-2,2,2,0,0,2,0.5199,0.0022,0.5417,0.4034,1.3802,0.0066,1.0223,57.4244,161.2103,0.4883,0.0016,0.5006,0.3645,2.3246,0.0400,1.4450,85.4645,241.2952,2.18,4,2,0.5000,0.5000,0,1,0.5000,false,10.2500,136.9056,9.1270,28.5556,8.0000,4764.0615,38.4199,1198.3785,9.9583,false,false
caldera,aa682a4872534bfac8c620b2530b1fcc191d0580,1581699981,18,"server.py","{""96"":0.06595307,""112"":0.0037150742,""82"":0.04373107,""98"":0.010000932,""38"":0.046300568,""92"":0.4626167,""124"":0.007959263,""93"":0.0016401056,""46"":0.0025693679,""79"":0.027899476}",0.4512,0.4626,0.6724,0.0672,0.0190,0.1335,0.0016,0.4626,0.6724,0.2818,0.0244,6.8802,2,2,1,1,1,1,2,0,0,0,0,0,false,false,true,false,13,3,108,25392720,10,12,92,86,95,658,563,634,62,284,2,0,0,2,0.023255814,0.0,0.0,0.023255814,572,-2,-5,-2,0,0,-2,2,-5,-1,-4,0.5250,0.0022,0.5460,0.4102,1.3802,0.0066,1.0223,57.4244,161.2103,0.4948,0.0016,0.5062,0.3733,2.3246,0.0400,1.4450,85.4645,241.2952,27.39,4,2,0.5000,0.5000,0,1,0.5000,false,12.5000,126.6556,8.4437,28.5556,4.5000,4753.8115,38.6489,1198.3785,9.6667,false,false
caldera,b05b9e48c5f595613534d89475b3b7d384848740,1581700633,18,"server.py","{""96"":0.06770714,""112"":0.0038138793,""82"":0.044894133,""98"":0.010266914,""38"":0.047531966,""92"":0.44911656,""124"":0.008170946,""93"":0.0016837255,""46"":0.002637702,""79"":0.028641483}",0.4626,0.4491,0.6645,0.0664,0.0195,0.1294,0.0017,0.4491,0.6645,0.2928,0.0253,6.7591,2,2,1,1,1,1,1,0,0,0,0,0,false,false,true,false,13,3,109,25393372,10,12,92,81,95,658,563,634,57,283,0,5,1,6,0.0,0.061728396,0.012345679,0.074074075,577,5,-2,-2,5,1,4,0,3,1,4,0.5251,0.0022,0.5461,0.4103,1.3802,0.0066,1.0223,57.4244,161.2103,0.4948,0.0016,0.5064,0.3735,2.3246,0.0400,1.4450,85.4645,241.2952,10.78,4,2,0.5000,0.5000,0,1,0.5000,false,15.0000,114.1556,7.6104,28.5556,4.5000,4741.3115,38.8632,1198.3785,9.6333,false,false
caldera,52498c26aaf2013249b76953e57c8ac04978c870,1581703493,18,"server.py","{""96"":0.06843518,""112"":0.0038548887,""82"":0.045376863,""98"":0.010377311,""38"":0.04804306,""92"":0.4431633,""124"":0.008258806,""93"":0.0017018301,""46"":0.0026660645,""79"":0.028949456}",0.4491,0.4432,0.6608,0.0661,0.0197,0.1276,0.0017,0.4432,0.6608,0.2976,0.0258,6.7062,2,2,1,1,1,1,1,0,0,0,0,0,false,false,true,false,13,3,110,25396232,10,12,92,79,95,658,563,634,55,283,0,2,0,2,0.0,0.025316456,0.0,0.025316456,579,2,3,0,-3,-1,-4,-3,2,-2,-3,0.5256,0.0022,0.5467,0.4112,1.3802,0.0066,1.0223,57.4244,161.2103,0.4954,0.0016,0.5071,0.3745,2.3246,0.0400,1.4450,85.4645,241.2952,0.0,4,2,0.5000,0.5000,0,1,0.5000,false,25.0000,108.8222,7.2548,28.5556,4.5000,4726.3115,39.0604,1198.3785,9.6000,false,false
caldera,60c39c142cfb634e829c69f3deab7081f6b6187b,1582319315,18,"server.py","{""96"":0.064974286,""112"":0.003669328,""82"":0.07468114,""98"":0.009852374,""38"":0.04570132,""92"":0.41156414,""124"":0.0078298105,""93"":0.0016199099,""46"":0.0025275787,""79"":0.027555928}",0.0440,0.0747,0.6500,0.0650,0.0187,0.1183,0.0016,0.4116,0.6500,0.2878,0.0249,6.3320,3,3,2,1,1,1,6,0,0,0,0,0,true,false,true,false,13,3,111,26012054,10,12,82,82,95,658,563,631,55,281,3,0,2,5,0.036585364,0.0,0.024390243,0.06097561,576,-3,1,3,-2,2,3,2,0,1,3,0.5355,0.0020,0.5583,0.4204,1.3802,0.0066,1.0223,57.4244,161.2103,0.5067,0.0009,0.5203,0.3837,2.7839,0.0421,1.3009,84.4910,241.7480,37.51,4,5,1.2500,0.5000,0,4,1.6394,false,4.0000,85.8222,5.7215,28.5556,4.0000,4701.3115,39.1776,1198.3785,9.6000,false,false
caldera,7cdf7f522dd54e617124f93f23518e585ae62fbd,1582348572,18,"server.py","{""96"":0.06424939,""112"":0.0036165814,""82"":0.07390321,""98"":0.009735792,""38"":0.045182213,""92"":0.41698852,""124"":0.00774825,""93"":0.0016030358,""46"":0.0025012498,""79"":0.02715981}",0.4107,0.4170,0.6527,0.0653,0.0184,0.1199,0.0016,0.4170,0.6527,0.2826,0.0246,6.3888,3,3,2,1,1,1,3,0,0,0,0,0,false,true,true,false,14,3,112,26041311,10,12,92,83,95,658,563,630,55,280,1,0,1,2,0.012048192,0.0,0.012048192,0.024096385,575,-1,2,-2,0,-1,-3,-1,0,1,0,0.5357,0.0020,0.5585,0.4209,1.3802,0.0066,1.0223,57.4244,161.2103,0.5069,0.0009,0.5206,0.3843,2.7839,0.0421,1.3009,84.4910,241.7480,33.88,4,5,1.2500,0.5000,0,4,1.6394,false,9.6000,83.8222,5.5881,28.5556,2.0000,4697.3115,39.4732,1198.3785,9.6000,false,false
caldera,fc69b5d363e3a7f5d4ad342fbe03ef0141ce06bf,1582492652,18,"server.py","{""96"":0.06248237,""112"":0.0035286027,""82"":0.07181698,""98"":0.009474518,""38"":0.043948587,""92"":0.42648637,""124"":0.0075295228,""93"":0.0015577833,""46"":0.0024306413,""79"":0.026499106}",0.4145,0.4265,0.6558,0.0656,0.0180,0.1228,0.0016,0.4265,0.6558,0.2743,0.0238,6.5038,3,3,2,1,1,1,1,0,0,0,0,0,false,false,true,false,14,3,113,26185391,10,12,92,85,95,658,563,628,55,280,2,0,0,2,0.023529412,0.0,0.0,0.023529412,573,-2,1,1,0,-1,0,1,0,0,1,0.5378,0.0021,0.5599,0.4231,1.3802,0.0066,1.0223,57.4244,161.2103,0.5093,0.0009,0.5220,0.3867,2.7839,0.0421,1.3009,84.4910,241.7480,4.83,4,5,1.2500,0.5000,0,4,1.6394,false,15.0000,83.8222,5.5881,28.5556,2.0000,4687.7114,39.7264,1198.3785,9.6333,false,false
caldera,fd67e243b98ac9a585af4cb933f9d75b4a927400,1582734859,18,"server.py","{""96"":0.06126877,""112"":0.0034512118,""82"":0.070470646,""98"":0.009290618,""38"":0.04301208,""92"":0.42769986,""124"":0.0073939585,""93"":0.0015236174,""46"":0.0023868792,""79"":0.025917917}",0.4219,0.4277,0.6524,0.0652,0.0176,0.1232,0.0015,0.4277,0.6524,0.2698,0.0234,6.5556,3,3,2,1,1,1,1,0,0,0,0,0,false,false,true,false,14,3,114,26427598,10,12,92,86,95,658,563,627,55,280,1,0,0,1,0.011627907,0.0,0.0,0.011627907,572,-1,1,-1,0,0,-1,0,0,-2,-2,0.5370,0.0021,0.5580,0.4225,1.3802,0.0066,1.0223,57.4244,161.2103,0.5070,0.0008,0.5175,0.3838,2.7839,0.0421,1.3009,84.4910,241.7480,9.66,4,5,1.2500,0.5000,0,4,1.6394,false,8.0000,77.4889,5.1659,28.5556,2.0000,4672.7114,39.9377,1198.3785,9.6000,false,false
caldera,7aa394611ae069c190415522965520f72740903b,1583503085,18,"server.py","{""96"":0.05854028,""112"":0.0032956481,""82"":0.067294165,""98"":0.008871842,""38"":0.041172773,""92"":0.42089215,""124"":0.0070606745,""93"":0.0014549403,""46"":0.0022792902,""79"":0.024749665}",0.4128,0.4209,0.6356,0.0636,0.0168,0.1213,0.0015,0.4209,0.6356,0.2645,0.0229,6.6218,3,2,1,1,1,1,1,0,0,0,0,0,false,false,true,false,14,3,115,27195824,10,12,92,87,95,658,563,626,55,278,1,0,2,3,0.011494253,0.0,0.022988506,0.03448276,571,-1,0,0,0,2,2,1,0,1,2,0.5407,0.0020,0.5614,0.4286,1.3802,0.0066,1.0223,57.4244,161.2103,0.5632,0.0016,0.6094,0.4792,2.7839,0.0421,1.3009,84.4910,241.7480,43.45,4,5,1.2500,0.5000,0,4,1.6394,false,28.5556,78.7389,5.2493,28.5556,2.0000,4664.7114,40.2130,1198.3785,9.6333,false,false
caldera,6ac5c706b435d54bb64b3e2b4c0af57c82c00835,1584359455,18,"server.py","{""96"":0.056247722,""112"":0.0031661696,""82"":0.06469924,""98"":0.008523288,""38"":0.03955518,""103"":0.005,""92"":0.402429,""124"":0.006783277,""93"":0.0014033925,""46"":0.0021897422,""79"":0.023777306}",null,0.0050,0.6138,0.0558,0.0085,0.1117,0.0014,0.4024,0.6138,0.1528,0.0252,7.2123,3,3,2,1,1,1,1,0,0,0,0,0,false,false,false,false,14,3,116,28052194,11,13,103,87,95,658,563,626,55,277,0,0,1,1,0.0,0.0,0.011494253,0.011494253,571,0,0,-1,0,-1,-2,0,0,0,0,0.5418,0.0020,0.5625,0.4303,1.3802,0.0066,1.0223,57.4244,161.2103,0.5627,0.0016,0.6084,0.4796,2.7839,0.0421,1.3009,84.4910,241.7480,25.49,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,91.1833,6.0789,41.0000,2.0000,4636.1558,40.3144,1198.3785,9.6000,false,false
caldera,5ed557939989f0b474afd6bf61733178dd9260b6,1584393849,18,"server.py","{""96"":0.05606467,""112"":0.0031661696,""82"":0.064440444,""98"":0.008501362,""38"":0.039434504,""103"":0.005,""92"":0.4015679,""124"":0.0067561436,""93"":0.001397779,""46"":0.0021809833,""79"":0.023777306}",0.0394,0.0394,0.6123,0.0557,0.0085,0.1115,0.0014,0.4016,0.6123,0.1527,0.0251,7.2143,3,3,2,1,1,1,5,0,0,0,0,0,false,false,true,false,14,3,117,28086588,11,13,38,87,95,658,563,626,55,276,0,0,1,1,0.0,0.0,0.011494253,0.011494253,571,0,1,0,0,0,0,-1,0,1,0,0.5418,0.0020,0.5622,0.4302,1.3802,0.0066,1.0223,57.4244,161.2103,0.5611,0.0016,0.6072,0.4775,2.7839,0.0421,1.3009,84.4910,241.7480,36.75,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,117.4056,7.8270,41.0000,4.5000,4636.1558,40.6680,1198.3785,9.6333,false,false
caldera,2a82fceba0efb917627367165e875e78884e9892,1585082854,18,"server.py","{""96"":0.053757902,""112"":0.0030359,""82"":0.06189403,""98"":0.01805257,""38"":0.037812002,""103"":0.004794279,""92"":0.38513863,""124"":0.006478168,""93"":0.0013402684,""46"":0.0020912485,""79"":0.02279901}",0.0082,0.0181,0.5972,0.0543,0.0181,0.1066,0.0013,0.3851,0.5972,0.3325,0.0247,7.0941,3,2,1,1,1,1,5,0,0,0,0,0,false,false,true,false,14,3,118,28775593,11,13,98,88,95,658,563,625,55,276,1,0,0,1,0.011363637,0.0,0.0,0.011363637,570,-1,-2,1,0,-1,0,1,-2,-14,-15,0.5452,0.0020,0.5652,0.4348,1.3802,0.0066,1.0223,57.4244,161.2103,0.5629,0.0017,0.6125,0.4784,2.7839,0.0421,1.3009,84.4910,241.7480,30.26,4,5,1.2500,0.5000,0,4,1.6394,false,4.5000,117.4056,7.8270,41.0000,4.5000,4636.1558,41.0279,1198.3785,9.6667,false,true
caldera,b96c6d299c977fd090c82680539ec4ac58dba252,1585089087,18,"server.py","{""96"":0.052965555,""112"":0.003066259,""82"":0.062406987,""98"":0.083233096,""38"":0.038190123,""103"":0.0048422217,""92"":0.34072727,""124"":0.0065429495,""93"":0.0013536711,""46"":0.002112161,""79"":0.015351334}",0.0181,0.0832,0.6108,0.0555,0.0154,0.0942,0.0014,0.3407,0.6108,0.2765,0.0244,6.1363,4,3,2,2,2,1,5,0,0,0,0,0,false,false,true,false,14,3,119,28781826,11,13,98,86,95,658,563,625,53,262,0,2,14,16,0.0,0.023255814,0.1627907,0.18604651,572,2,-2,-1,2,14,15,0,0,14,14,0.5453,0.0021,0.5652,0.4349,1.3802,0.0066,1.0223,57.4244,161.2103,0.5630,0.0018,0.6126,0.4786,2.7839,0.0421,1.3009,84.4910,241.7480,30.11,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,120.5722,8.0381,41.0000,4.5000,4631.6558,41.3541,1198.3785,9.9583,false,true
caldera,fa5fde39f1abbca70f72ad471dc1e532094075d0,1585774901,18,"server.py","{""96"":0.051825736,""112"":0.0029994962,""82"":0.06115185,""98"":0.08169585,""38"":0.037358593,""103"":0.0047367904,""92"":0.32505196,""124"":0.006400488,""93"":0.0013241973,""46"":0.0020661722,""79"":0.015017083}",0.0809,0.0817,0.5896,0.0536,0.0150,0.0899,0.0013,0.3251,0.5896,0.2802,0.0247,6.0641,4,3,2,2,1,1,6,0,0,0,0,0,false,false,true,false,14,3,120,29467640,11,13,98,84,95,658,563,625,51,262,0,2,0,2,0.0,0.023809524,0.0,0.023809524,574,2,0,0,0,-14,-14,0,2,-1,1,0.5493,0.0021,0.5705,0.4408,1.3802,0.0066,1.0223,57.4244,161.2103,0.5699,0.0018,0.6243,0.4881,2.7839,0.0421,1.3009,84.4910,241.7480,37.52,4,5,1.2500,0.5000,0,4,1.6394,false,4.5000,149.8030,9.9869,41.0000,7.6667,4631.6558,41.7266,1198.3785,10.2500,false,false
caldera,4d3a7a487119fb752843b114dfa18cfeddd2bb6f,1586092213,18,"server.py","{""96"":0.051160224,""112"":0.0029517915,""82"":0.060272936,""98"":0.07560361,""102"":0.005050505,""38"":0.036876943,""103"":0.004661455,""92"":0.3204621,""124"":0.006323989,""93"":0.0013083703,""46"":0.002041477,""79"":0.014778247}",null,0.0051,0.5815,0.0485,0.0106,0.0857,0.0013,0.3205,0.5815,0.2177,0.0270,6.6132,4,4,3,2,2,1,5,0,0,0,0,0,false,false,false,false,14,3,121,29784952,12,14,102,84,95,658,563,625,51,261,0,0,1,1,0.0,0.0,0.011904762,0.011904762,574,0,4,0,-2,1,-1,-5,-1,-1,-7,0.5495,0.0021,0.5705,0.4415,1.3802,0.0066,1.0223,57.4244,161.2103,0.5696,0.0018,0.6239,0.4880,2.7839,0.0421,1.3009,84.4910,241.7480,39.67,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,149.8030,9.9869,41.0000,7.6667,4627.1558,42.0651,1198.3785,10.2917,false,false
caldera,9db6e89ad1de841ea69053918488a0c88b0424fd,1586544375,18,"server.py","{""96"":0.048404746,""112"":0.002794433,""82"":0.056971144,""98"":0.07155386,""38"":0.083607204,""102"":0.0047812653,""92"":0.29635113,""124"":0.0059868596,""93"":0.0012336671,""46"":0.0019249162,""79"":0.0139904255}",0.0361,0.0836,0.5876,0.0534,0.0140,0.0822,0.0012,0.2964,0.5876,0.2619,0.0231,5.5478,5,4,3,2,2,1,5,0,0,0,0,0,false,false,true,false,14,3,122,30237114,11,14,38,88,95,658,563,620,50,259,5,1,2,8,0.056818184,0.011363637,0.022727273,0.09090909,570,-4,4,5,1,1,7,0,0,0,0,0.5524,0.0020,0.5724,0.4456,1.3802,0.0066,1.0223,57.4244,161.2103,0.5727,0.0019,0.6268,0.4921,2.7839,0.0421,1.3009,84.4910,241.7480,36.08,4,5,1.2500,0.5000,0,4,1.6394,false,0.0000,149.8030,9.9869,41.0000,7.6667,4627.1558,42.4510,1198.3785,10.3333,false,false
caldera,d41376b6715007a396c249627299b442f8f28f57,1586545074,18,"server.py","{""96"":0.04676013,""112"":0.002702164,""82"":0.05509002,""98"":0.06919123,""38"":0.118582435,""102"":0.004623393,""92"":0.28386882,""124"":0.0057891803,""93"":0.0011929328,""46"":0.0018613576,""79"":0.013528477}",0.0836,0.1186,0.6032,0.0548,0.0135,0.0808,0.0012,0.2839,0.6032,0.2467,0.0218,5.1767,5,4,3,2,2,2,5,0,0,0,0,0,false,false,false,false,14,3,123,30237813,11,14,38,92,95,658,563,615,49,257,5,1,2,8,0.054347824,0.010869565,0.02173913,0.08695652,566,-4,6,0,0,0,0,-1,1,0,0,0.5526,0.0021,0.5725,0.4458,1.3802,0.0066,1.0223,57.4244,161.2103,0.5731,0.0020,0.6271,0.4924,2.7839,0.0421,1.3009,84.4910,241.7480,31.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,149.8030,9.9869,41.0000,7.6667,4627.1558,42.8440,1198.3785,11.2667,false,false
caldera,31af4f39eed3335fe825c1af7eaa9e5c02cd0538,1586870224,18,"server.py","{""96"":0.044211924,""112"":0.002550895,""82"":0.05208699,""98"":0.06288486,""38"":0.112343036,""102"":0.004364573,""92"":0.3146472,""124"":0.0054650987,""93"":0.0011306745,""46"":0.0017642147,""79"":0.012771145}",0.2797,0.3146,0.6142,0.0558,0.0128,0.0885,0.0011,0.3146,0.6142,0.2287,0.0202,5.6350,4,3,2,2,2,2,2,0,0,0,0,0,false,false,true,false,14,3,124,30562963,11,14,92,98,95,658,563,609,49,255,6,0,2,8,0.06122449,0.0,0.020408163,0.08163265,560,-6,0,1,-1,0,0,6,0,1,7,0.5512,0.0021,0.5711,0.4435,1.3802,0.0066,1.0223,57.4244,161.2103,0.5712,0.0019,0.6251,0.4916,2.7839,0.0421,1.3009,84.4910,241.7480,26.3,5,5,1.0000,0.0000,0,4,1.5492,false,9.6667,182.7121,12.1808,41.0000,8.6667,4627.1558,43.2444,1198.3785,12.2000,false,false
caldera,6cdcc1c11383f9e076ebe055882f880d9899d0e0,1586989264,18,"server.py","{""96"":0.043887086,""112"":0.0025406918,""82"":0.051710214,""98"":0.06259909,""38"":0.11147615,""102"":0.0043471144,""87"":0.004524887,""92"":0.31027246,""124"":0.0054214653,""93"":0.0011216472,""46"":0.0017501292,""79"":0.012720061}",null,0.0045,0.6124,0.0510,0.0091,0.0848,0.0011,0.3103,0.6124,0.1778,0.0220,6.0801,5,4,3,2,2,2,5,0,0,0,0,0,false,false,true,false,14,3,125,30682003,12,14,87,98,95,658,563,609,49,254,0,0,1,1,0.0,0.0,0.010204081,0.010204081,560,0,0,-6,0,-1,-7,0,0,0,0,0.5506,0.0021,0.5692,0.4426,1.3802,0.0066,1.0223,57.4244,161.2103,0.5644,0.0020,0.6156,0.4883,2.7839,0.0421,1.3009,84.4910,241.7480,34.81,5,5,1.0000,0.0000,0,4,1.5492,false,2.0000,238.0811,15.8721,65.0357,8.6667,4617.4893,43.5612,1198.3785,13.1000,false,false
caldera,4a30ccb3a8f9a92e60cb6e27290fd4a1833e3751,1587064236,18,"server.py","{""96"":0.04379003,""112"":0.0025305287,""82"":0.051590834,""98"":0.062365256,""38"":0.11105032,""102"":0.004329726,""87"":0.004524887,""92"":0.30925226,""124"":0.0054214653,""93"":0.0011171605,""46"":0.0017431286,""79"":0.0126691805}",0.1111,0.1111,0.6104,0.0509,0.0090,0.0845,0.0011,0.3093,0.6104,0.1778,0.0220,6.0798,5,4,3,2,2,2,5,0,0,0,0,0,false,false,false,false,14,3,126,30756975,12,14,38,98,95,658,563,609,49,253,0,0,1,1,0.0,0.0,0.010204081,0.010204081,560,0,1,0,0,0,0,-1,0,1,0,0.5505,0.0021,0.5694,0.4424,1.3802,0.0066,1.0223,57.4244,161.2103,0.5637,0.0019,0.6155,0.4870,2.7839,0.0421,1.3009,84.4910,241.7480,19.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,236.0811,15.7387,65.0357,8.6667,4615.4893,43.9570,1198.3785,14.0000,false,false
caldera,ef8b79fb872acd089bb7d5f15b51543c8be51631,1587136428,18,"server.py","{""96"":0.043266535,""112"":0.002497802,""82"":0.051002868,""98"":0.07054462,""38"":0.11000472,""102"":0.004273731,""87"":0.004466368,""92"":0.30547446,""124"":0.0053513506,""93"":0.0011027127,""46"":0.0017274952,""79"":0.012505334}",0.0621,0.0705,0.6122,0.0510,0.0089,0.0836,0.0011,0.3055,0.6122,0.1750,0.0216,5.9876,5,4,3,3,2,2,2,0,0,0,0,0,false,false,true,false,14,3,127,30829167,12,14,98,99,95,658,563,608,49,253,1,0,0,1,0.01010101,0.0,0.0,0.01010101,559,-1,1,1,0,-1,0,0,0,0,0,0.5507,0.0021,0.5697,0.4428,1.3802,0.0066,1.0223,57.4244,161.2103,0.5623,0.0018,0.6139,0.4854,2.7839,0.0421,1.3009,84.4910,241.7480,38.73,5,5,1.0000,0.0000,0,4,1.5492,false,9.6000,244.4145,16.2943,65.0357,9.2500,4613.4893,44.3605,1198.3785,14.1250,false,true
caldera,a833f9d6c9727f6392f51da28a070e14bc387dde,1587564335,18,"server.py","{""96"":0.04205561,""112"":0.0024264818,""82"":0.04954658,""98"":0.06856535,""38"":0.10686377,""102"":0.004151702,""87"":0.0043388386,""92"":0.2968404,""124"":0.0051985527,""93"":0.0010712267,""46"":0.0016781697,""79"":0.021037154}",0.0123,0.0210,0.6038,0.0503,0.0131,0.0809,0.0011,0.2968,0.6038,0.2607,0.0213,5.8997,5,3,3,3,2,2,3,0,0,0,0,0,false,false,true,true,14,4,128,31257074,12,14,79,100,95,658,563,607,49,253,1,0,0,1,0.01,0.0,0.0,0.01,558,-1,2,0,0,0,0,-1,0,0,-1,0.5502,0.0021,0.5699,0.4405,1.3802,0.0066,1.0223,57.4244,161.2103,0.5580,0.0017,0.6105,0.4747,2.7839,0.0421,1.3009,84.4910,241.7480,31.93,5,5,1.0000,0.0000,0,4,1.5492,false,8.6667,280.4298,18.6953,65.0357,9.2500,4603.8892,44.6980,1198.3785,14.2500,false,false
