project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
FastEndpoints,e37c5beda9c9254870f1b42e6174100f222716eb,1633945327,1248,"docs/wiki/Dependency-Injection.html","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,186,186,0,-186,62,248,186,186,0,0,186,1.0,0.0,0.0,1.0,-186,-186,20,186,0,0,186,166,0,0,166,0.8178,0.0008,0.8538,0.4514,0.0000,0.0000,0.0000,0.0000,0.0000,0.8178,0.0008,0.8538,0.4514,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.6000,881.3437,58.7562,255.1573,32.4545,1741.0073,91.6320,401.2517,35.6087,false,false
FastEndpoints,3cb6ac7d0d3f57ccf892c498d764893455908c87,1633948291,1248,"docs/wiki/Dependency-Injection.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,2964,1,1,0,206,186,0,-186,42,248,186,20,0,0,20,0.097087376,0.0,0.0,0.097087376,-206,-20,-1,-166,0,0,-166,20,-1,-3,16,0.8180,0.0008,0.8540,0.4525,0.0000,0.0000,0.0000,0.0000,0.0000,0.8180,0.0008,0.8540,0.4525,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,22.4286,897.2993,59.8200,255.1573,32.5556,1724.4073,95.8004,401.2517,43.9019,false,false
FastEndpoints,b384cbdff463e912b8f399f359ece06721356b7e,1633965155,1248,"docs/wiki/Dependency-Injection.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,2,19828,1,1,0,205,186,0,-186,42,247,183,0,1,3,4,0.0,0.004878049,0.014634146,0.019512195,-205,1,0,-20,1,3,-16,0,1,-1,0,0.8108,0.0008,0.8513,0.4651,0.0000,0.0000,0.0000,0.0000,0.0000,0.8108,0.0008,0.8513,0.4651,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,52.1951,948.7901,63.2527,255.1573,35.6087,1701.9788,100.1164,401.2517,52.1951,false,false
FastEndpoints,ceb2b4200f36f6d64e8eb586dc2c822e9e5a1679,1634230439,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.98827964}",0.9880,0.9883,0.9883,0.9883,0.9883,0.0000,0.9883,0.9883,0.9883,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,3,285112,1,1,0,205,186,0,-186,42,247,179,0,0,4,4,0.0,0.0,0.019512195,0.019512195,-205,0,0,0,-1,1,0,0,0,-94,-94,0.8036,0.0008,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,0.8036,0.0008,0.8446,0.4927,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,146.6170,1248.5319,83.2355,351.9369,35.6087,1649.7836,103.1115,401.2517,51.9803,false,false
FastEndpoints,409d4664522397c0d54d8fb6d97e7d5f52dc3232,1637216509,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.9276259}",0.8624,0.9276,0.9276,0.9276,0.9276,0.0000,0.9276,0.9276,0.9276,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,true,false,0,0,4,3271182,1,1,0,205,186,0,-186,42,247,81,0,0,98,98,0.0,0.0,0.47804877,0.47804877,-205,0,0,0,0,94,94,0,0,97,97,0.7834,0.0008,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,0.7834,0.0008,0.7997,0.5080,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,255.1573,1503.1665,100.2111,401.2517,35.6087,1503.1665,100.2111,401.2517,35.6087,false,false
FastEndpoints,6e278a15d9296507b46a3a97b01c56e4f56e6d2e,1641908576,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.74721915}",0.7457,0.7472,0.7472,0.7472,0.7472,0.0000,0.7472,0.7472,0.7472,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,7963249,1,1,0,205,186,0,-186,42,247,80,0,0,1,1,0.0,0.0,0.004878049,0.004878049,-205,0,0,0,0,-97,-97,0,0,0,0,0.7710,0.0007,0.7922,0.5356,0.0000,0.0000,0.0000,0.0000,0.0000,0.6616,0.0005,0.6902,0.4713,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,68.3519,-1.0000,-1.0000,-1.0000,-1.0000,1248.0092,89.1435,401.2517,34.0821,false,false
FastEndpoints,34b7f8da4c7cf70b37e07aa19140f97eb0406c58,1641910147,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.74870896}",0.7472,0.7487,0.7487,0.7487,0.7487,0.0000,0.7487,0.7487,0.7487,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,6,7964820,1,1,0,205,186,0,-186,42,247,79,0,0,1,1,0.0,0.0,0.004878049,0.004878049,-205,0,0,0,0,0,0,0,0,-2,-2,0.7699,0.0007,0.7919,0.5357,0.0000,0.0000,0.0000,0.0000,0.0000,0.6591,0.0005,0.6873,0.4718,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,112.1667,-1.0000,-1.0000,-1.0000,-1.0000,1179.6573,90.7429,401.2517,32.5556,false,false
FastEndpoints,64ca2149526dd99234b4cc92a4eced607f12205c,1643563496,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6988139}",0.6937,0.6988,0.6988,0.6988,0.6988,0.0000,0.6988,0.6988,0.6988,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,7,9618169,1,1,0,205,186,0,-186,42,247,76,0,0,3,3,0.0,0.0,0.014634146,0.014634146,-205,0,0,0,0,2,2,0,0,2,2,0.7608,0.0005,0.7759,0.5375,0.0000,0.0000,0.0000,0.0000,0.0000,0.6699,0.0004,0.7050,0.4370,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,32.4545,-1.0000,-1.0000,-1.0000,-1.0000,1067.4907,88.9576,401.2517,32.5051,false,false
FastEndpoints,938ffa2c736064052912ddb8c0af7ea7fd1afb7b,1643870345,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6908371}",0.6891,0.6908,0.6908,0.6908,0.6908,0.0000,0.6908,0.6908,0.6908,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,8,9925018,1,1,0,205,186,0,-186,42,247,75,0,0,1,1,0.0,0.0,0.004878049,0.004878049,-205,0,2,0,0,-2,-2,-2,0,1,-1,0.7594,0.0005,0.7763,0.5373,0.0000,0.0000,0.0000,0.0000,0.0000,0.6663,0.0004,0.7055,0.4356,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.1639,-1.0000,-1.0000,-1.0000,-1.0000,1035.0363,94.0942,401.2517,32.5556,false,false
FastEndpoints,55ec560e71b8c8d3456f24379ad9d493fcde6446,1645719811,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6391196}",0.6339,0.6391,0.6391,0.6391,0.6391,0.0000,0.6391,0.6391,0.6391,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,9,11774484,1,1,0,207,186,0,-186,40,247,75,2,0,0,2,0.009661836,0.0,0.0,0.009661836,-207,-2,0,2,0,-1,1,2,0,-1,1,0.7575,0.0005,0.7795,0.5401,0.0000,0.0000,0.0000,0.0000,0.0000,0.6492,0.0000,0.6801,0.4794,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,952.8722,95.2872,401.2517,24.5778,false,false
FastEndpoints,036249c875843c83f0fc881e0ccd55ba59228647,1645720027,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6391196}",0.6391,0.6391,0.6391,0.6391,0.6391,0.0000,0.6391,0.6391,0.6391,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,10,11774700,1,1,0,207,186,0,-186,40,247,74,0,0,1,1,0.0,0.0,0.004830918,0.004830918,-207,0,1,-2,0,1,-1,-1,0,1,0,0.7575,0.0005,0.7795,0.5400,0.0000,0.0000,0.0000,0.0000,0.0000,0.6491,0.0000,0.6801,0.4792,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,-1.0000,-1.0000,-1.0000,-1.0000,942.5389,104.7265,401.2517,32.5556,false,false
FastEndpoints,9c2d8c30256e4b6593a8c951491cc847ac9a93e7,1645720825,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6425241}",0.6391,0.6425,0.6425,0.6425,0.6425,0.0000,0.6425,0.6425,0.6425,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,11,11775498,1,1,0,208,186,0,-186,39,247,74,1,0,0,1,0.0048076925,0.0,0.0,0.0048076925,-208,-1,19,1,0,-1,0,-18,0,-5,-23,0.7574,0.0005,0.7795,0.5399,0.0000,0.0000,0.0000,0.0000,0.0000,0.6490,0.0000,0.6801,0.4790,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,932.5389,116.5674,401.2517,34.0821,false,false
FastEndpoints,cddae7dc5a0755b27dbaa37efa716c9344c52cac,1645784502,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.67497}",0.6403,0.6750,0.6750,0.6750,0.6750,0.0000,0.6750,0.6750,0.6750,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,12,11839175,1,1,0,227,186,0,-186,20,247,69,19,0,5,24,0.08370044,0.0,0.02202643,0.105726875,-227,-19,1,18,0,5,23,18,0,5,23,0.7576,0.0006,0.7799,0.5411,0.0000,0.0000,0.0000,0.0000,0.0000,0.6510,0.0001,0.6822,0.4833,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,35.6087,-1.0000,-1.0000,-1.0000,-1.0000,922.2056,131.7437,401.2517,35.6087,false,false
FastEndpoints,00dcb776b37e3baca9cbc346e2e45eecebe6b099,1645786101,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6775597}",0.6748,0.6776,0.6776,0.6776,0.6776,0.0000,0.6776,0.6776,0.6776,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,13,11840774,1,1,0,228,186,0,-186,19,247,69,1,0,0,1,0.004385965,0.0,0.0,0.004385965,-228,-1,19,-18,0,-5,-23,-18,0,0,-18,0.7575,0.0006,0.7799,0.5409,0.0000,0.0000,0.0000,0.0000,0.0000,0.6508,0.0002,0.6822,0.4830,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,886.5969,147.7661,401.2517,53.2375,false,false
FastEndpoints,0fe901575dd3d430fce891044448115f18cee2ed,1645872529,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.7004527}",0.6749,0.7005,0.7005,0.7005,0.7005,0.0000,0.7005,0.7005,0.7005,1.0000,1.0000,1.0000,1,1,1,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,14,11927202,1,1,0,247,186,0,-186,0,247,69,19,0,0,19,0.07692308,0.0,0.0,0.07692308,-247,-19,0,18,0,0,18,19,0,-1,18,0.7575,0.0006,0.7803,0.5415,0.0000,0.0000,0.0000,0.0000,0.0000,0.6516,0.0002,0.6847,0.4855,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.6000,-1.0000,-1.0000,-1.0000,-1.0000,876.2635,175.2527,401.2517,73.9194,false,false
FastEndpoints,b750b2bd839079c6881df935676fe44f5add023b,1645949375,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.6992671}",0.6993,0.6993,0.6993,0.6993,0.6993,0.0000,0.6993,0.6993,0.6993,1.0000,1.0000,1.0000,1,1,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,15,12004048,1,1,0,247,186,0,-186,0,247,68,0,0,1,1,0.0,0.0,0.004048583,0.004048583,-247,0,0,-19,0,1,-18,0,0,-33,-33,0.7575,0.0006,0.7805,0.5420,0.0000,0.0000,0.0000,0.0000,0.0000,0.6528,0.0002,0.6866,0.4880,0.8108,0.0008,0.8027,40.5379,116.1321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,32.5556,-1.0000,-1.0000,-1.0000,-1.0000,859.6635,214.9159,401.2517,212.9281,false,false
FastEndpoints,64bbac30becab31d916717360e5d6ca697c38ef3,1652799477,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.5838397}",0.5083,0.5838,0.5838,0.5838,0.5838,0.0000,0.5838,0.5838,0.5838,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,16,18854150,1,1,0,247,186,0,-186,0,247,34,0,0,34,34,0.0,0.0,0.13765182,0.13765182,-247,0,0,0,0,33,33,0,0,0,0,0.7062,0.0003,0.7560,0.5525,0.7710,0.0007,0.7633,38.5480,110.4314,0.8191,0.0013,0.8617,0.6466,1.4724,0.0013,1.0564,60.1052,168.3420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,73.9194,-1.0000,-1.0000,-1.0000,-1.0000,827.1080,275.7027,401.2517,351.9369,false,false
FastEndpoints,6a39c8219cc2ef9f4ec8afe26ea03de1bf43c81e,1652960677,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.5797097}",null,null,0.5797,0.5797,0.5797,0.0000,0.5797,0.5797,0.5797,1.0000,1.0000,1.0000,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,17,19015350,1,2,67,247,186,0,-186,0,247,0,0,0,34,34,0.0,0.0,0.13765182,0.13765182,-247,0,-247,0,0,0,0,0,-247,34,-213,0.7126,0.0004,0.7625,0.5571,0.7710,0.0007,0.7633,38.5480,110.4314,0.8231,0.0017,0.8598,0.6334,1.4724,0.0013,1.0564,60.1052,168.3420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,351.9369,-1.0000,-1.0000,-1.0000,-1.0000,753.1886,376.5943,401.2517,376.5943,false,false
FastEndpoints,abb4313deb0088ae0dd3c9b076901c6d8b2dd906,1659533470,1248,"docs/wiki/Dependency-Injection.html","{""0"":0.34120464}",0.4275,0.3412,0.3412,0.3412,0.3412,0.0000,0.3412,0.3412,0.3412,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,18,25588143,1,2,0,0,186,0,-186,0,0,0,0,247,0,247,NaN,Infinity,NaN,Infinity,0,247,0,0,247,-34,213,0,0,0,0,0.8207,0.0036,0.8584,0.6380,0.7710,0.0007,0.7633,38.5480,110.4314,0.8122,0.0056,0.8213,0.5667,2.2955,0.0030,1.4100,83.4785,236.3217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,401.2517,-1.0000,-1.0000,-1.0000,-1.0000,401.2517,401.2517,401.2517,401.2517,false,false
FastEndpoints,59e3a352d0babba065f3d0b364787d0219dcf199,1642685796,1247,"docs/wiki/Configuration-Settings.html","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,0,191,191,0,-191,76,267,22,191,0,0,191,1.0,0.0,0.0,1.0,-191,-191,14,191,0,0,191,177,0,0,177,0.7611,0.0003,0.7720,0.5348,0.0000,0.0000,0.0000,0.0000,0.0000,0.6648,0.0007,0.6986,0.4195,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,73.0000,-1.0000,-1.0000,-1.0000,-1.0000,780.0717,60.0055,401.2517,21.1667,false,false
FastEndpoints,2d0425f46985b22837b1682b26422538c7a4d5ec,1642686757,1247,"docs/wiki/Configuration-Settings.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,1,961,1,1,0,205,191,0,-191,62,267,22,14,0,0,14,0.068292685,0.0,0.0,0.068292685,-205,-14,20,-177,0,0,-177,-6,0,-1,-7,0.7611,0.0004,0.7721,0.5347,0.0000,0.0000,0.0000,0.0000,0.0000,0.6647,0.0008,0.6987,0.4194,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,707.0717,58.9226,401.2517,19.8833,false,false
FastEndpoints,7a3ff64c8629cb89765ef3fbcee4931af29c4e7a,1642691034,1247,"docs/wiki/Configuration-Settings.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,true,false,true,false,0,0,2,5238,1,1,0,225,191,0,-191,42,267,21,20,0,1,21,0.08888889,0.0,0.0044444446,0.093333334,-225,-20,0,6,0,1,7,20,0,-7,13,0.7610,0.0004,0.7721,0.5347,0.0000,0.0000,0.0000,0.0000,0.0000,0.6646,0.0008,0.6989,0.4194,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,13.2500,-1.0000,-1.0000,-1.0000,-1.0000,696.7384,63.3399,401.2517,21.1667,false,false
FastEndpoints,f0b91e77d9433dcb50b4a757e21aea16ede6ce4c,1642691630,1247,"docs/wiki/Configuration-Settings.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,true,true,false,1,0,3,5834,1,1,0,225,191,0,-191,42,267,13,0,0,8,8,0.0,0.0,0.035555556,0.035555556,-225,0,0,-20,0,7,-13,0,0,5,5,0.7610,0.0004,0.7721,0.5346,0.0000,0.0000,0.0000,0.0000,0.0000,0.6644,0.0009,0.6989,0.4191,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,683.4884,68.3488,401.2517,28.0606,false,false
FastEndpoints,7c7bc9d210c408cf740d614a0064e391f412a071,1642762930,1247,"docs/wiki/Configuration-Settings.html","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,1,0,4,77134,1,1,0,225,191,0,-191,42,267,10,0,0,3,3,0.0,0.0,0.013333334,0.013333334,-225,0,0,0,0,-5,-5,0,0,2,2,0.7603,0.0004,0.7726,0.5337,0.0000,0.0000,0.0000,0.0000,0.0000,0.6637,0.0009,0.7003,0.4184,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,16.6000,-1.0000,-1.0000,-1.0000,-1.0000,673.1551,74.7950,401.2517,34.9545,false,false
FastEndpoints,938ffa2c736064052912ddb8c0af7ea7fd1afb7b,1643870345,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.94950235}",0.9493,0.9495,0.9495,0.9495,0.9495,0.0000,0.9495,0.9495,0.9495,1.0000,1.0000,1.0000,1,1,1,1,1,0,1,0,0,0,0,0,false,false,false,false,1,0,5,1184549,1,1,0,225,191,0,-191,42,267,9,0,0,1,1,0.0,0.0,0.0044444446,0.0044444446,-225,0,17,0,0,-2,-2,-17,0,1,-16,0.7594,0.0004,0.7763,0.5373,0.0000,0.0000,0.0000,0.0000,0.0000,0.6663,0.0008,0.7055,0.4356,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,82.1639,-1.0000,-1.0000,-1.0000,-1.0000,656.5551,82.0694,401.2517,35.2816,false,false
FastEndpoints,dcc6233c3031fa253cc7138379d90ad7a1ef5b40,1645679698,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.8821347}",0.8729,0.8821,0.8821,0.8821,0.8821,0.0000,0.8821,0.8821,0.8821,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,1,0,6,2993902,1,1,0,242,191,0,-191,25,267,9,17,0,0,17,0.07024793,0.0,0.0,0.07024793,-242,-17,0,17,0,-1,16,17,0,-2,15,0.7576,0.0004,0.7795,0.5402,0.0000,0.0000,0.0000,0.0000,0.0000,0.6493,0.0011,0.6800,0.4795,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,52.4762,-1.0000,-1.0000,-1.0000,-1.0000,574.3911,82.0559,401.2517,34.9545,false,false
FastEndpoints,cddae7dc5a0755b27dbaa37efa716c9344c52cac,1645784502,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.8791352}",0.8786,0.8791,0.8791,0.8791,0.8791,0.0000,0.8791,0.8791,0.8791,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,1,0,7,3098706,1,1,0,242,191,0,-191,25,267,7,0,0,2,2,0.0,0.0,0.008264462,0.008264462,-242,0,7,-17,0,2,-15,-7,0,-2,-9,0.7576,0.0004,0.7799,0.5411,0.0000,0.0000,0.0000,0.0000,0.0000,0.6510,0.0011,0.6822,0.4833,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,35.6087,-1.0000,-1.0000,-1.0000,-1.0000,521.9149,86.9858,401.2517,28.0606,false,false
FastEndpoints,ef0f687b5d229b3cbee6f4d6127f290b4b97f7f2,1645966067,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.8787252}",0.8721,0.8787,0.8787,0.8787,0.8787,0.0000,0.8787,0.8787,0.8787,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,1,0,8,3280271,1,1,0,249,191,0,-191,18,267,3,7,0,4,11,0.02811245,0.0,0.016064256,0.044176705,-249,-7,0,7,0,2,9,7,0,2,9,0.7575,0.0004,0.7805,0.5420,0.0000,0.0000,0.0000,0.0000,0.0000,0.6529,0.0012,0.6867,0.4880,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.3333,-1.0000,-1.0000,-1.0000,-1.0000,486.3062,97.2612,401.2517,21.1667,false,false
FastEndpoints,fc5e6da1259f3728d23532cdf59caf5e924442fa,1646890751,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.84246993}",0.8411,0.8425,0.8425,0.8425,0.8425,0.0000,0.8425,0.8425,0.8425,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,1,0,9,4204955,1,1,0,249,191,0,-191,18,267,1,0,0,2,2,0.0,0.0,0.008032128,0.008032128,-249,0,8,-7,0,-2,-9,-8,0,1,-7,0.7565,0.0004,0.7812,0.5418,0.0000,0.0000,0.0000,0.0000,0.0000,0.6552,0.0012,0.6924,0.4943,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,34.9545,-1.0000,-1.0000,-1.0000,-1.0000,475.9729,118.9932,401.2517,28.0606,false,false
FastEndpoints,1f5b36c8f21b0b33c0a87526ddee02012fc62948,1647840190,1247,"docs/wiki/Configuration-Settings.html","{""0"":0.8131106}",0.8062,0.8131,0.8131,0.8131,0.8131,0.0000,0.8131,0.8131,0.8131,1.0000,1.0000,1.0000,1,1,1,1,0,0,1,0,0,0,0,0,false,false,true,false,1,0,10,5154394,1,1,0,257,191,0,-191,10,267,0,8,0,1,9,0.031128405,0.0,0.0038910506,0.035019454,-257,-8,10,8,0,-1,7,-2,0,1,-1,0.7547,0.0005,0.7803,0.5388,0.7610,0.0004,0.7534,38.0491,109.0021,0.6487,0.0012,0.6867,0.4798,0.6644,0.0009,0.6578,33.2224,95.1748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,21.1667,-1.0000,-1.0000,-1.0000,-1.0000,441.0184,147.0061,401.2517,21.1667,false,false
