project,hash,date,fileId,fileName,dok0.004Values,dok0.004PreCommitValues,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004PreCommitSum,dok0.004PreCommitAvg,dok0.004PreCommitMedian,dok0.004PreCommitMin,dok0.004PreCommitMax,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.2,dok0.004FileBusFactorAuthors0.2,dok0.004ProjectBusFactor0.2,dok0.004ProjectBusFactorAuthors0.2,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
IntelOwl,1bbf2a72d358215886d07c4125b5a388a706bec0,1757008171,82,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/spamhaus_wqs.py","{""0"":0.091397606,""34"":0.09601376,""19"":0.012896073,""29"":0.013060613}","{""0"":0.10467515,""19"":0.017138202,""29"":0.011571244,""34"":0.08506479}",null,null,0.2134,0.0533,0.0522,0.0404,0.0129,0.0960,0.2184,0.0546,0.0511,0.0116,0.1047,0.2134,0.9791,0.2418,1.8000,0,"[]",1,"[23]",false,false,false,true,0,1,4,37494229,4,5,23,97,54,76,22,0,21,2,0,13,0,13,0.0,0.13402061,0.0,0.13402061,-21,13,-13,-1,13,-1,11,0,0,0,0,0.8692,0.0003,0.8781,0.4511,1.7125,0.0003,1.2647,71.1232,199.6249,0.8693,0.0003,0.8719,0.3520,2.4895,0.0016,0.8562,62.6431,182.1851,NaN,2,5,2.5000,2.5000,0,5,2.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,d0b5ea7ca2275227466eebabe87978104ff98824,1767384426,82,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/spamhaus_wqs.py","{""0"":0.060102653,""34"":0.056747492,""19"":0.009149901,""29"":0.006177762}","{""0"":0.056500882,""19"":0.00797219,""29"":0.008073907,""34"":0.059117064}",0.0565,0.0601,0.1322,0.0330,0.0329,0.0254,0.0062,0.0601,0.1317,0.0329,0.0323,0.0080,0.0591,0.1322,0.9971,0.1870,1.8188,0,"[]",2,"[0,23]",false,false,false,false,0,1,5,47870484,4,5,0,84,54,76,22,0,8,2,0,13,0,13,0.0,0.15476191,0.0,0.15476191,-8,13,-4,0,0,0,0,0,9,-1,8,0.8771,0.0003,0.8653,0.3571,2.5817,0.0006,1.5647,93.2921,263.6004,0.8608,0.0003,0.8616,0.1661,3.3587,0.0020,1.4808,92.9195,278.8746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,e17364bcd943daac1e1caddc54301ed105a386cb,1769793336,82,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/spamhaus_wqs.py","{""0"":0.05183736,""34"":0.053352185,""19"":0.0042840163,""6"":0.011904762,""29"":0.0028924504}","{""0"":0.053722356,""19"":0.008178577,""29"":0.005521951,""34"":0.050927076}",null,0.0119,0.1243,0.0249,0.0119,0.0229,0.0029,0.0534,0.1183,0.0296,0.0296,0.0055,0.0537,0.1243,0.4790,0.1164,2.1466,0,"[]",5,"[0,23,19,3,6]",false,false,false,false,0,1,6,50279394,5,6,6,80,54,76,22,0,4,1,0,4,1,5,0.0,0.05,0.0125,0.0625,-4,4,-4,0,-9,1,-8,0,0,0,0,0.8676,0.0004,0.8726,0.3660,2.5817,0.0006,1.5647,93.2921,263.6004,0.8528,0.0003,0.8633,0.3034,3.3587,0.0020,1.4808,92.9195,278.8746,NaN,2,5,2.5000,2.5000,0,5,2.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8419ace430d464279032e0a97cba1091d1b8781b,1770467713,82,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/spamhaus_wqs.py","{""0"":0.05020161,""34"":0.05166859,""19"":0.004148831,""6"":0.011575402,""29"":0.0028011773}","{""0"":0.050201602,""19"":0.004148831,""29"":0.0028011773,""6"":0.011575402,""34"":0.051668614}",0.0502,0.0502,0.1204,0.0241,0.0116,0.0221,0.0028,0.0517,0.1204,0.0241,0.0116,0.0028,0.0517,0.1204,0.4807,0.1163,2.1458,0,"[]",3,"[0,23,19]",false,false,false,false,0,1,7,50953771,5,6,0,76,54,76,22,0,0,0,0,4,1,5,0.0,0.05263158,0.013157895,0.065789476,0,4,0,0,0,0,0,0,0,0,0,0.8680,0.0004,0.8835,0.4067,2.5817,0.0006,1.5647,93.2921,263.6004,0.8570,0.0003,0.8794,0.3430,3.3587,0.0020,1.4808,92.9195,278.8746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,dad0a8b33c503980db50abdef1e9ef0f89c5ad81,1693464865,1607,"api_app/ingestors_manager/migrations/0005_rename_ingestors_m_python__5c8ce0_idx_ingestors_m_python__b7a859_idx_and_more.py","{""29"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[29]",1,"[29]",true,false,true,true,0,1,0,0,1,1,29,30,30,-1,-31,29,60,0,30,0,0,30,1.0,0.0,0.0,1.0,-31,-30,-1,30,0,0,30,30,-1,0,29,0.7382,0.0001,0.7126,0.4614,0.0000,0.0000,0.0000,0.0000,0.0000,0.6550,0.0002,0.6192,0.4192,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,4eab823a3178b4b4abd7f7bc516d2dfa7b3abc6b,1693834774,1607,"api_app/ingestors_manager/migrations/0005_rename_ingestors_m_python__5c8ce0_idx_ingestors_m_python__b7a859_idx_and_more.py","{""29"":0.984096}","{""29"":0.9840957}",0.9841,0.9841,0.9841,0.9841,0.9841,0.0000,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,1.0000,1.0000,1.0000,1,"[29]",2,"[29,0]",false,true,true,false,1,1,1,369909,1,1,29,29,30,-1,-31,29,59,0,0,1,0,1,0.0,0.03448276,0.0,0.03448276,-30,1,-1,-30,1,0,-29,0,0,0,0,0.7328,0.0001,0.7123,0.4614,0.0000,0.0000,0.0000,0.0000,0.0000,0.6385,0.0002,0.6026,0.4109,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,0,0,NaN,0.0000,0,0,0.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,0084fb4919b1583b441a30a6055ba426ba5fef38,1693843410,1607,"api_app/ingestors_manager/migrations/0005_rename_ingestors_m_python__5c8ce0_idx_ingestors_m_python__b7a859_idx_and_more.py","{""29"":0.984096}","{""29"":0.9840957}",null,null,0.9841,0.9841,0.9841,0.0000,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,0.9841,1.0000,1.0000,1.0000,1,"[29]",2,"[29,0]",false,false,false,false,1,1,2,378545,1,2,0,28,30,-1,-31,29,58,0,0,1,0,1,0.0,0.035714287,0.0,0.035714287,-29,1,29,0,0,0,0,-29,1,0,-28,0.7287,0.0001,0.7128,0.4626,0.0000,0.0000,0.0000,0.0000,0.0000,0.6301,0.0002,0.6047,0.4121,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,baadf9dd944e072ba54a9e11a4533beb6628c9e4,1698940915,1607,"api_app/ingestors_manager/migrations/0005_rename_ingestors_m_python__5c8ce0_idx_ingestors_m_python__b7a859_idx_and_more.py","{""0"":0.5,""29"":0.38842583}","{""29"":0.77685165}",null,0.5000,0.8884,0.4442,0.4442,0.0558,0.3884,0.5000,0.7769,0.7769,0.7769,0.7769,0.7769,0.8884,1.0000,0.8744,1.1256,2,"[0,29]",2,"[0,29]",false,false,false,false,1,1,3,5476050,2,2,0,57,30,-1,-31,0,58,0,29,0,0,29,0.50877196,0.0,0.0,0.50877196,-58,-29,-29,29,-1,0,28,29,-29,0,0,0.7597,0.0002,0.7466,0.4691,0.0000,0.0000,0.0000,0.0000,0.0000,0.7578,0.0004,0.7578,0.3923,0.6385,0.0002,0.6321,31.9246,91.4568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,33ad796a6b6f0587f80fc401bd878a36b5291843,1707738440,1607,"api_app/ingestors_manager/migrations/0005_rename_ingestors_m_python__5c8ce0_idx_ingestors_m_python__b7a859_idx_and_more.py","{""0"":0.021519447,""29"":0.49951637}","{""0"":0.33355144,""29"":0.25808352}",0.2581,0.4995,0.5210,0.2605,0.2605,0.2390,0.0215,0.4995,0.5916,0.2958,0.2958,0.2581,0.3336,0.5210,1.0000,0.0826,1.9174,1,"[29]",1,"[29]",false,false,true,false,1,1,4,14273575,2,2,29,28,30,-1,-31,0,29,0,0,29,0,29,0.0,1.0357143,0.0,1.0357143,-29,29,-29,-29,29,0,0,0,0,0,0,0.8362,0.0004,0.8590,0.4523,0.7328,0.0001,0.7255,36.6400,104.9654,0.8503,0.0003,0.8790,0.3770,1.3963,0.0006,1.0664,59.1750,166.4943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1116cc00ecbb90e2509d5ebd3d914273107fd1c5,1711625708,1607,"api_app/ingestors_manager/migrations/0005_rename_ingestors_m_python__5c8ce0_idx_ingestors_m_python__b7a859_idx_and_more.py","{""29"":0.4309832}","{""0"":0.01796806,""29"":0.41708052}",0.0180,null,0.4310,0.4310,0.4310,0.0000,0.4310,0.4310,0.4350,0.2175,0.2175,0.0180,0.4171,0.4310,1.0000,1.0000,1.0000,1,"[29]",2,"[0,29]",false,false,false,false,1,1,5,18160843,1,2,0,NaN,30,-1,-31,0,0,0,0,29,0,29,-0.0,NaN,-0.0,NaN,0,29,0,0,0,0,0,0,0,0,0,0.8648,0.0003,0.8789,0.4263,0.7328,0.0001,0.7255,36.6400,104.9654,0.8764,0.0003,0.8874,0.3197,2.2466,0.0009,1.4277,83.7380,236.5421,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,7522160bdec0bea9dc3a6468f11632567bfa970c,1736270777,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""23"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[23]",1,"[23]",false,false,false,false,0,0,0,0,1,1,23,57,57,106,49,61,12,109,57,0,0,57,1.0,0.0,0.0,1.0,49,-57,1,57,0,0,57,56,0,-1,55,0.8182,0.0004,0.8062,0.5016,0.0000,0.0000,0.0000,0.0000,0.0000,0.8287,0.0007,0.8151,0.4007,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,6,2.0000,0.0000,0,6,2.8284,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,fdacc7c8d08edb3e2bad779ea809e693dadf2e61,1739266119,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""23"":0.8289741,""29"":0.05}","{""23"":0.87260437}",null,0.0500,0.8790,0.4395,0.4395,0.3895,0.0500,0.8290,0.8726,0.8726,0.8726,0.8726,0.8726,0.8790,1.0000,0.1138,1.8862,1,"[23]",2,"[29,19]",false,false,true,false,0,0,1,2995342,2,2,29,58,57,106,49,60,12,108,1,0,1,2,0.01724138,0.0,0.01724138,0.03448276,48,-1,57,-56,0,1,-55,-56,0,1,-55,0.8183,0.0004,0.8027,0.4924,0.0000,0.0000,0.0000,0.0000,0.0000,0.8265,0.0008,0.8118,0.3619,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,3,6,2.0000,0.0000,0,6,2.8284,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,454db9b00e295fcdee1887ca42fb0b9db352affd,1739806327,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""0"":0.4915254,""23"":0.41149676,""29"":0.024819627}","{""23"":0.80927664,""29"":0.04881193}",null,0.4915,0.9278,0.3093,0.4115,0.2038,0.0248,0.4915,0.8581,0.4290,0.4290,0.0488,0.8093,0.9278,1.3305,0.0802,1.5893,2,"[0,23]",3,"[0,2,23]",false,false,false,false,0,0,2,3535550,3,3,0,115,57,106,49,3,12,108,57,0,0,57,0.49565217,0.0,0.0,0.49565217,-9,-57,1,56,0,-1,55,56,0,-1,55,0.8298,0.0008,0.8171,0.4917,0.0000,0.0000,0.0000,0.0000,0.0000,0.8298,0.0014,0.8203,0.3965,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,987765d03c7baf0aa1e0182d19b9f74938331f5d,1747744406,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""0"":0.32983208,""19"":0.025,""23"":0.27985045,""29"":0.016879316}","{""0"":0.3413072,""23"":0.28459355,""29"":0.017165406}",null,0.0250,0.6516,0.1629,0.1524,0.1431,0.0169,0.3298,0.6431,0.2144,0.2846,0.0172,0.3413,0.6516,0.9358,0.1036,2.0249,2,"[0,23]",4,"[19,0,29,2]",false,false,false,false,0,0,3,11473629,4,4,19,116,57,106,49,2,12,107,1,0,1,2,0.00862069,0.0,0.00862069,0.01724138,-10,-1,-5,-56,0,1,-55,1,-5,1,-3,0.8424,0.0011,0.8463,0.4760,0.0000,0.0000,0.0000,0.0000,0.0000,0.8558,0.0001,0.8278,0.4800,0.8287,0.0007,0.8205,41.4369,118.7074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,1bbf2a72d358215886d07c4125b5a388a706bec0,1757008171,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""0"":0.20366341,""19"":0.016989173,""23"":0.18941635,""29"":0.011470624}","{""0"":0.21394457,""19"":0.016281292,""23"":0.18152396,""29"":0.010992682}",0.1815,0.1894,0.4215,0.1054,0.1032,0.0913,0.0115,0.2037,0.4227,0.1057,0.0989,0.0110,0.2139,0.4215,0.9793,0.1088,1.9326,1,"[0]",1,"[23]",false,false,false,true,0,1,4,20737394,4,4,23,111,57,106,49,2,7,107,0,5,0,5,0.0,0.045045044,0.0,0.045045044,-5,5,-5,-1,5,-1,3,0,0,0,0,0.8692,0.0001,0.8781,0.4511,0.8182,0.0004,0.8100,40.9095,117.1967,0.8693,0.0001,0.8719,0.3520,1.6846,0.0008,0.6972,49.2465,137.3400,NaN,2,6,3.0000,3.0000,0,6,3.0000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,d0b5ea7ca2275227466eebabe87978104ff98824,1767384426,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""0"":0.12656255,""19"":0.01097988,""23"":0.11597431,""29"":0.0074133147}","{""0"":0.1259022,""19"":0.010502494,""23"":0.117094785,""29"":0.0070909965}",0.1259,0.1266,0.2609,0.0652,0.0635,0.0562,0.0074,0.1266,0.2606,0.0651,0.0638,0.0071,0.1259,0.2609,0.9731,0.1136,1.9402,0,"[]",2,"[0,23]",false,false,false,false,0,1,5,31113649,4,4,0,106,57,106,49,2,2,107,0,5,0,5,0.0,0.047169812,0.0,0.047169812,0,5,2,0,0,0,0,-2,5,-53,-50,0.8771,0.0001,0.8653,0.3571,1.6874,0.0005,1.2656,70.7327,198.7523,0.8608,0.0001,0.8616,0.1661,2.5538,0.0009,1.3482,81.4335,237.5645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,e87b7a4023f8e185f12f9775ad16a2e9e3c3fb40,1769695175,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""3"":0.49557522,""23"":0.101722896,""29"":0.006476326}","{""0"":0.114037536,""19"":0.009853707,""23"":0.10449713,""29"":0.0066529526}",null,0.4956,0.6038,0.2013,0.1017,0.2117,0.0065,0.4956,0.2350,0.0588,0.0572,0.0067,0.1140,0.6038,0.5054,0.0322,2.4624,1,"[3]",1,"[3]",false,false,false,false,0,1,6,33424398,3,5,3,108,57,106,49,0,2,54,2,0,53,55,0.018518519,0.0,0.49074075,0.5092593,-2,-2,-2,2,-5,53,50,2,-2,52,52,0.8766,0.0009,0.8798,0.3412,1.6874,0.0005,1.2656,70.7327,198.7523,0.8659,0.0011,0.8644,0.2604,2.5538,0.0009,1.3482,81.4335,237.5645,NaN,2,7,3.5000,3.5000,0,7,3.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,e17364bcd943daac1e1caddc54301ed105a386cb,1769793336,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""3"":0.4755673,""6"":0.009009009,""23"":0.10314154,""29"":0.006566644}","{""3"":0.49359292,""23"":0.10131597,""29"":0.0064504202}",null,0.0090,0.5943,0.1486,0.0561,0.1928,0.0066,0.4756,0.6014,0.2005,0.1013,0.0065,0.4936,0.5943,0.3774,0.0442,3.2009,1,"[3]",5,"[0,23,19,3,6]",false,false,false,false,0,1,7,33522559,4,6,6,106,57,106,49,0,0,53,0,2,1,3,0.0,0.018867925,0.009433962,0.028301887,0,2,0,-2,2,-52,-52,0,2,-52,-50,0.8676,0.0008,0.8726,0.3660,1.6874,0.0005,1.2656,70.7327,198.7523,0.8528,0.0010,0.8633,0.3034,2.5538,0.0009,1.3482,81.4335,237.5645,NaN,2,7,3.5000,3.5000,0,7,3.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,8419ace430d464279032e0a97cba1091d1b8781b,1770467713,83,"api_app/analyzers_manager/observable_analyzers/dns/dns_malicious_detectors/ultradns_malicious_detector.py","{""0"":0.4774775,""3"":0.008724724,""23"":0.09988682,""29"":0.00635943}","{""3"":0.46241036,""6"":0.008759763,""23"":0.09988679,""29"":0.00635943}",null,0.4775,0.5924,0.1481,0.0543,0.1939,0.0064,0.4775,0.5774,0.1444,0.0543,0.0064,0.4624,0.5924,0.3667,0.0429,3.2238,1,"[0]",3,"[0,23,19]",false,false,false,false,0,1,8,34196936,4,6,0,106,57,106,49,0,0,0,0,0,53,53,0.0,0.0,0.5,0.5,0,0,0,0,-2,52,50,0,0,0,0,0.8680,0.0013,0.8835,0.4067,1.6874,0.0005,1.2656,70.7327,198.7523,0.8570,0.0016,0.8794,0.3430,2.5538,0.0009,1.3482,81.4335,237.5645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,true
IntelOwl,e52111557df5238fcf59ca7843a9df788865ac75,1625042798,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":1.0}","null",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,null,null,null,null,null,1.0000,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",true,false,true,false,0,0,0,0,1,1,74,63,63,242,179,226,47,69,63,0,0,63,1.0,0.0,0.0,1.0,179,-63,0,63,0,0,63,63,0,-2,61,0.7957,0.0011,0.8052,0.4376,0.0000,0.0000,0.0000,0.0000,0.0000,0.7854,0.0014,0.8089,0.3482,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,450d46b8851b1a5082d1b75b0fb7b4b6e33d5af9,1626015447,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.9582179}","{""74"":0.9568694}",0.9569,0.9582,0.9582,0.9582,0.9582,0.0000,0.9582,0.9582,0.9569,0.9569,0.9569,0.9569,0.9569,0.9582,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",false,true,true,false,1,0,1,972649,1,1,74,63,63,242,179,226,47,67,0,0,2,2,0.0,0.0,0.031746034,0.031746034,179,0,4,-63,0,2,-61,-4,0,-1,-5,0.7926,0.0012,0.7999,0.4643,0.0000,0.0000,0.0000,0.0000,0.0000,0.7977,0.0014,0.8176,0.4161,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,4b79907cf778082e4e231364cc67b90f4b23b35b,1626095175,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.96042055}","{""74"":0.95450944}",0.9545,0.9604,0.9604,0.9604,0.9604,0.0000,0.9604,0.9604,0.9545,0.9545,0.9545,0.9545,0.9545,0.9604,1.0000,1.0000,1.0000,1,"[74]",1,"[74]",true,false,true,false,1,0,2,1052377,1,1,74,67,63,242,179,222,47,64,4,0,3,7,0.05970149,0.0,0.04477612,0.104477614,175,-4,4,4,0,1,5,0,0,0,0,0.7915,0.0013,0.8010,0.4668,0.0000,0.0000,0.0000,0.0000,0.0000,0.7960,0.0015,0.8186,0.4206,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,6e9b66f0611cad73b43fa7ffb3aa96bb44ee48a7,1626096688,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.84635997,""61"":0.118421055}","{""74"":0.9604211}",null,0.1184,0.9648,0.4824,0.4824,0.3640,0.1184,0.8464,0.9604,0.9604,0.9604,0.9604,0.9604,0.9648,1.0000,0.2455,1.7545,1,"[74]",1,"[74]",true,true,true,false,2,0,3,1053890,2,2,61,71,63,242,179,218,47,61,4,0,3,7,0.056338027,0.0,0.04225352,0.09859155,171,-4,-1,0,0,0,0,4,-1,-1,2,0.7910,0.0014,0.8007,0.4816,0.0000,0.0000,0.0000,0.0000,0.0000,0.7949,0.0016,0.8172,0.4416,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,c545d9e2ed89e5aaf97b97a5a05118815469e5fa,1626100864,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.85764474,""61"":0.10666667}","{""74"":0.84636045,""61"":0.118421055}",0.1184,0.1067,0.9643,0.4822,0.4822,0.3755,0.1067,0.8576,0.9648,0.4824,0.4824,0.1184,0.8464,0.9643,1.0000,0.2212,1.7788,1,"[74]",1,"[74]",true,true,true,false,3,0,4,1058066,2,2,61,70,63,242,179,218,46,57,0,1,4,5,0.0,0.014285714,0.057142857,0.071428575,172,1,3,-4,1,1,-2,-3,1,3,1,0.7901,0.0014,0.8011,0.4822,0.0000,0.0000,0.0000,0.0000,0.0000,0.7936,0.0017,0.8176,0.4420,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,da1c4a2f670cb3ec34b7d08400cd0b16947914f6,1626126141,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.87740964,""61"":0.088607594}","{""74"":0.8575386,""61"":0.10666667}",0.8575,0.8774,0.9660,0.4830,0.4830,0.3944,0.0886,0.8774,0.9642,0.4821,0.4821,0.1067,0.8575,0.9660,1.0000,0.1834,1.8166,1,"[74]",1,"[74]",false,true,true,false,4,0,5,1083343,2,2,74,73,63,242,179,215,46,56,3,0,1,4,0.04109589,0.0,0.01369863,0.05479452,169,-3,6,3,-1,-3,-1,-3,0,-4,-7,0.7905,0.0015,0.8022,0.4836,0.0000,0.0000,0.0000,0.0000,0.0000,0.7939,0.0017,0.8186,0.4424,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,2,15,7.5000,7.5000,0,15,7.5000,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
IntelOwl,b3fda41ea2ef33118b7eaf4e4adb713acbbe7afc,1626198583,84,"api_app/analyzers_manager/observable_analyzers/dns/dns_resolvers/classic_dns_resolver.py","{""74"":0.7719502,""61"":0.1952184}","{""74"":0.8741535,""61"":0.08825316}",0.0883,0.1952,0.9672,0.4836,0.4836,0.2884,0.1952,0.7720,0.9624,0.4812,0.4812,0.0883,0.8742,0.9672,1.0000,0.4037,1.5963,1,"[74]",2,"[74,61]",true,false,false,false,4,0,6,1155785,2,2,61,79,63,242,179,209,46,51,6,0,5,11,0.07594936,0.0,0.06329114,0.1392405,163,-6,-3,3,0,4,7,6,-3,1,4,0.7977,0.0016,0.8053,0.4993,0.0000,0.0000,0.0000,0.0000,0.0000,0.8015,0.0018,0.8193,0.4666,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,false
