project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
spiderfoot,cdf10ddebb841c639427f09c1cae5efa91dd4a4a,1598463851,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.43438318,""1"":0.06540851,""22"":0.40901625}",0.3936,0.4090,0.9088,0.3029,0.4090,0.1683,0.0654,0.4344,0.9088,1.3502,0.2159,1.4339,2,2,2,2,2,2,2,0,0,0,0,0,false,false,false,false,0,0,12,4241999,3,3,22,327,104,213,109,349,463,115,1,1,6,8,0.003058104,0.003058104,0.018348623,0.024464833,-114,0,2,0,0,0,0,-1,1,6,6,0.8680,0.0019,0.9029,0.6337,0.0000,0.0000,0.0000,0.0000,0.0000,0.8682,0.0021,0.9051,0.6095,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,910.8015,4438.6831,295.9122,924.4073,124.4236,6142.9692,166.0262,924.4073,105.9005,false,false
spiderfoot,390a7b50d357c668ae8ca9f35d43f8af945aaf10,1598512154,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.44329122,""1"":0.06408759,""22"":0.4011422}",0.4341,0.4433,0.9085,0.3028,0.4011,0.1697,0.0641,0.4433,0.9085,1.3246,0.2116,1.4638,2,2,2,2,2,2,2,0,0,0,0,0,false,false,true,false,0,0,13,4290302,3,3,0,329,104,213,109,347,463,115,2,0,0,2,0.0060790274,0.0,0.0,0.0060790274,-116,-2,2,1,-1,-6,-6,0,0,0,0,0.8669,0.0019,0.9038,0.6354,0.0000,0.0000,0.0000,0.0000,0.0000,0.8671,0.0021,0.9061,0.6105,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,23,23.0000,23.0000,23,23,0.0000,false,1.0000,3633.7820,242.2521,924.4073,109.4184,5232.1675,145.3380,924.4073,105.9005,false,false
spiderfoot,5211a4b40ed652e657e4c2457894ef25fd88bc47,1598558857,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.43480194,""1"":0.07895109,""22"":0.39314562}",0.0640,0.0790,0.9069,0.3023,0.3931,0.1588,0.0790,0.4348,0.9069,1.3005,0.2612,1.4383,2,2,2,2,2,2,2,0,0,0,0,0,true,false,false,false,0,0,14,4337005,3,3,1,331,104,213,109,345,463,115,2,0,0,2,0.006042296,0.0,0.0,0.006042296,-118,-2,3,0,0,0,0,-3,-2,-13,-18,0.8668,0.0019,0.9039,0.6336,0.0000,0.0000,0.0000,0.0000,0.0000,0.8670,0.0021,0.9062,0.6107,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1.0000,3738.6826,249.2455,924.4073,109.4184,5231.1675,149.4619,924.4073,105.9005,false,false
spiderfoot,7b5475b32f9f6d25983af42767009ed5a36a3360,1598686837,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4126389,""1"":0.14366929,""22"":0.3500762}",0.0785,0.1437,0.9064,0.3021,0.3501,0.1149,0.1437,0.4126,0.9064,1.1587,0.4755,1.3658,2,2,2,2,2,2,3,0,0,0,0,0,true,true,true,false,1,0,15,4464985,3,3,1,334,104,213,109,340,461,102,5,2,13,20,0.0149700595,0.005988024,0.038922157,0.059880238,-121,-3,0,3,2,13,18,5,2,9,16,0.8629,0.0020,0.9046,0.6367,0.0000,0.0000,0.0000,0.0000,0.0000,0.8629,0.0021,0.9069,0.6143,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,4.5000,3843.5830,256.2389,924.4073,109.4184,5230.1675,153.8285,924.4073,105.9005,false,false
spiderfoot,a3729e19496ef5294bf03e0187a6da037e16bca9,1598695166,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.41262472,""1"":0.14366929,""22"":0.3500762}",0.1437,0.1437,0.9064,0.3021,0.3501,0.1149,0.1437,0.4126,0.9064,1.1587,0.4755,1.3657,2,2,2,2,2,2,2,0,0,0,0,0,false,true,false,false,2,0,16,4473314,3,3,1,334,104,213,109,340,461,98,0,0,4,4,0.0,0.0,0.011976048,0.011976048,-121,0,3,-5,-2,-9,-16,-5,-2,-9,-16,0.8627,0.0020,0.9033,0.6378,0.0000,0.0000,0.0000,0.0000,0.0000,0.8627,0.0022,0.9057,0.6156,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,1.0000,3944.9834,262.9989,924.4073,109.4184,5225.6675,158.3536,924.4073,105.9005,false,false
spiderfoot,d1941c36a544ab476882015ecf39705850f261c7,1598696058,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.3971499,""1"":0.18338166,""22"":0.32859254}",0.1437,0.1834,0.9091,0.3030,0.3286,0.0891,0.1834,0.3971,0.9091,1.0843,0.6051,1.3105,3,2,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,17,4474206,3,3,1,337,104,213,109,335,459,85,5,2,13,20,0.014836796,0.005934718,0.038575668,0.059347183,-124,-3,0,5,2,9,16,5,2,-12,-5,0.8606,0.0021,0.9022,0.6394,0.0000,0.0000,0.0000,0.0000,0.0000,0.8604,0.0022,0.9046,0.6176,0.0000,0.0000,0.0000,0.0000,0.0000,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,109.4184,4056.7471,270.4498,924.4073,112.7635,5224.6675,163.2709,924.4073,107.6594,false,false
spiderfoot,71845d5cf53937e18026e6050f7374d5e0c61289,1598763281,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.48429412,""1"":0.17573583,""22"":0.25031105}",0.3957,0.4843,0.9103,0.3034,0.2503,0.1315,0.1757,0.4843,0.9103,0.8249,0.5791,1.5960,3,2,2,1,1,1,2,0,0,0,0,0,false,false,true,false,2,0,18,4541429,3,3,0,337,104,213,109,335,459,60,0,0,25,25,0.0,0.0,0.07418398,0.07418398,-124,0,0,-5,-2,12,5,0,0,0,0,0.8643,0.0021,0.9054,0.6413,0.0000,0.0000,0.0000,0.0000,0.0000,0.8646,0.0023,0.9078,0.6205,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,184.6683,4060.0923,270.6728,924.4073,112.7635,5115.2490,165.0080,924.4073,105.9005,false,false
spiderfoot,8a1f285dcf071eae5e8f65f24dd49dfa349da67d,1598766564,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.48429412,""1"":0.17573583,""22"":0.25031105}",0.1757,0.1757,0.9103,0.3034,0.2503,0.1315,0.1757,0.4843,0.9103,0.8249,0.5791,1.5960,3,2,2,1,1,1,2,0,0,0,0,0,false,false,false,false,2,0,19,4544712,3,3,1,337,104,213,109,335,459,35,0,0,25,25,0.0,0.0,0.07418398,0.07418398,-124,0,0,0,0,0,0,0,0,22,22,0.8681,0.0022,0.9082,0.6416,0.0000,0.0000,0.0000,0.0000,0.0000,0.8686,0.0024,0.9106,0.6216,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,184.6683,3993.5464,266.2364,924.4073,112.7635,4930.5811,164.3527,924.4073,105.9005,false,false
spiderfoot,04f23bdf18a65a158147c3a4a4186fd3b2b394fd,1598768410,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.49583265,""1"":0.16419737,""22"":0.25031105}",0.4843,0.4958,0.9103,0.3034,0.2503,0.1405,0.1642,0.4958,0.9103,0.8249,0.5411,1.6340,2,2,2,1,1,1,1,0,0,0,0,0,false,false,true,false,2,0,20,4546558,3,3,0,337,104,213,109,335,459,32,0,0,3,3,0.0,0.0,0.008902078,0.008902078,-124,0,0,0,0,-22,-22,0,0,0,0,0.8680,0.0022,0.9083,0.6417,0.0000,0.0000,0.0000,0.0000,0.0000,0.8685,0.0024,0.9106,0.6217,0.0000,0.0000,0.0000,0.0000,0.0000,0.0,1,26,26.0000,26.0000,26,26,0.0000,false,12.2500,3927.0007,261.8001,924.4073,112.7635,4745.9126,163.6522,924.4073,105.9005,false,false
spiderfoot,c1b5b05ecc8476a338f68a048272e26c1cd37344,1598768720,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4957874,""1"":0.16407774,""22"":0.25031105}",0.1641,0.1641,0.9102,0.3034,0.2503,0.1405,0.1641,0.4958,0.9102,0.8250,0.5408,1.6341,2,2,2,1,1,1,2,0,0,0,0,0,false,false,false,false,2,0,21,4546868,3,3,1,337,104,213,109,335,459,29,0,0,3,3,0.0,0.0,0.008902078,0.008902078,-124,0,0,0,0,0,0,0,0,2,2,0.8679,0.0022,0.9083,0.6418,0.0000,0.0000,0.0000,0.0000,0.0000,0.8685,0.0024,0.9107,0.6218,0.0000,0.0000,0.0000,0.0000,0.0000,0.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,12.2500,3930.0508,262.0034,924.4073,112.7635,4733.6626,169.0594,924.4073,105.9005,false,false
spiderfoot,e049f1677d265c681b22b6ff4540bc421612ac9b,1598800858,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.49188185,""1"":0.16746233,""22"":0.25031105}",0.1636,0.1675,0.9097,0.3032,0.2503,0.1376,0.1675,0.4919,0.9097,0.8255,0.5523,1.6222,3,2,2,1,1,1,2,0,0,0,0,0,false,false,false,false,2,0,22,4579006,3,3,1,337,104,213,109,335,459,28,0,0,1,1,0.0,0.0,0.002967359,0.002967359,-124,0,0,0,0,-2,-2,0,0,0,0,0.8661,0.0022,0.9083,0.6419,0.0000,0.0000,0.0000,0.0000,0.0000,0.8665,0.0024,0.9107,0.6219,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,124.4236,3933.1008,262.2067,924.4073,112.7635,4721.4126,174.8671,924.4073,105.9005,false,false
spiderfoot,765bae3356249562f0f1e435a0d06703fe3bf422,1598814820,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.49058446,""1"":0.16740201,""22"":0.24930999}",0.1674,0.1674,0.9073,0.3024,0.2493,0.1372,0.1674,0.4906,0.9073,0.8244,0.5535,1.6221,3,2,2,1,1,1,2,0,0,0,0,0,false,false,true,false,2,0,23,4592968,3,3,1,337,104,213,109,335,459,27,0,0,1,1,0.0,0.0,0.002967359,0.002967359,-124,0,1,0,0,0,0,-3,-2,1,-4,0.6104,0.0010,0.6720,0.4930,0.0000,0.0000,0.0000,0.0000,0.0000,0.5960,0.0010,0.6584,0.4729,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,129.6765,3968.9116,264.5941,924.4073,112.7635,4596.9888,176.8073,924.4073,105.9005,false,false
spiderfoot,c6be29bf6611270b8838ec2c054ce1675466853d,1599026314,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.49770808,""1"":0.16478282,""22"":0.23812571}",0.4862,0.4977,0.9006,0.3002,0.2381,0.1428,0.1648,0.4977,0.9006,0.7932,0.5489,1.6579,2,2,2,1,1,1,2,0,0,0,0,0,false,false,true,false,2,0,24,4804462,3,3,0,338,104,213,109,332,457,27,3,2,0,5,0.00887574,0.00591716,0.0,0.0147929,-125,-1,1,3,2,-1,4,0,0,0,0,0.6123,0.0010,0.6816,0.5052,0.0000,0.0000,0.0000,0.0000,0.0000,0.5987,0.0010,0.6689,0.4865,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,919.3096,3843.2351,256.2157,924.4073,112.7635,4467.3125,178.6925,924.4073,105.9005,false,false
spiderfoot,e22de2795f628414d1897f80bab438da62cfa914,1599026804,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.49014965,""1"":0.17868598,""22"":0.23276913}",0.1648,0.1787,0.9016,0.3005,0.2328,0.1359,0.1787,0.4901,0.9016,0.7745,0.5946,1.6309,3,2,1,1,1,1,2,0,0,0,0,0,false,false,false,false,2,0,25,4804952,3,3,1,339,104,213,109,329,455,27,3,2,0,5,0.0088495575,0.005899705,0.0,0.0147492625,-126,-1,1,0,0,0,0,0,0,0,0,0.6137,0.0010,0.6839,0.5074,0.0000,0.0000,0.0000,0.0000,0.0000,0.6004,0.0010,0.6714,0.4892,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,919.3096,3124.3862,208.2924,924.4073,112.7635,3548.0029,147.8335,924.4073,105.9005,false,false
spiderfoot,74d0a50a7f42deea062877aefede6ef4f924aed1,1599149206,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4793803,""1"":0.1723148,""33"":0.015037594,""22"":0.2300948}",null,0.0150,0.8968,0.2242,0.2012,0.1670,0.0150,0.4794,0.8968,0.8974,0.0671,2.1381,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,26,4927354,4,4,33,340,104,213,109,326,453,27,3,2,0,5,0.00882353,0.005882353,0.0,0.014705882,-127,-1,-1,0,0,0,0,3,1,0,4,0.6166,0.0010,0.6874,0.5114,0.0000,0.0000,0.0000,0.0000,0.0000,0.6037,0.0010,0.6752,0.4937,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,924.4073,2405.5371,160.3691,924.4073,112.7635,2628.6934,114.2910,924.4073,105.9005,false,false
spiderfoot,746e4e87ca3767c1877fa1b01289d09f2d5cc075,1599299072,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.47492236,""1"":0.17190829,""33"":0.015033962,""22"":0.22911899}",0.4768,0.4749,0.8910,0.2227,0.2005,0.1653,0.0150,0.4749,0.8910,0.9002,0.0675,2.1321,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,27,5077220,4,4,0,339,104,213,109,326,452,27,0,1,0,1,0.0,0.0029498525,0.0,0.0029498525,-126,1,-1,-3,-1,0,-4,0,0,0,0,0.6193,0.0009,0.6931,0.5215,0.0000,0.0000,0.0000,0.0000,0.0000,0.6074,0.0010,0.6821,0.5057,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,105.9005,1607.2861,107.1524,200.4605,112.7635,1704.2861,77.4675,200.4605,105.9005,false,false
spiderfoot,baa122a3a92ae75022071f62beed6a5bf55d92d3,1599300058,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.47492236,""1"":0.17184936,""33"":0.015033962,""22"":0.22911899}",0.1718,0.1718,0.8909,0.2227,0.2005,0.1654,0.0150,0.4749,0.8909,0.9001,0.0675,2.1323,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,28,5078206,4,4,1,338,104,213,109,326,451,27,0,1,0,1,0.0,0.00295858,0.0,0.00295858,-125,1,-1,0,0,0,0,0,0,0,0,0.6187,0.0009,0.6934,0.5217,0.0000,0.0000,0.0000,0.0000,0.0000,0.6068,0.0010,0.6823,0.5060,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,105.9005,1509.3856,100.6257,200.4605,112.7635,1598.3856,76.1136,200.4605,105.9005,false,false
spiderfoot,5e80714bea5d5d6da2281f2c860fd8edf7335572,1599301126,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4767213,""1"":0.17224886,""33"":0.015090909,""22"":0.22647673}",0.4749,0.4767,0.8905,0.2226,0.1994,0.1660,0.0151,0.4767,0.8905,0.8955,0.0678,2.1413,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,29,5079274,4,4,0,337,104,213,109,326,450,27,0,1,0,1,0.0,0.002967359,0.0,0.002967359,-124,1,-1,0,0,0,0,0,0,0,0,0.6182,0.0009,0.6938,0.5224,0.0000,0.0000,0.0000,0.0000,0.0000,0.6064,0.0010,0.6828,0.5067,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,105.9005,1409.4851,93.9657,200.4605,112.7635,1492.4851,74.6243,200.4605,87.2002,false,false
spiderfoot,13af52aca318efaa5bc11f3c1cf892390a4c36dc,1599301841,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4767213,""1"":0.17224886,""33"":0.015090909,""22"":0.22647673}",0.1722,0.1722,0.8905,0.2226,0.1994,0.1660,0.0151,0.4767,0.8905,0.8955,0.0678,2.1413,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,30,5079989,4,4,1,336,104,213,109,326,449,27,0,1,0,1,0.0,0.0029761905,0.0,0.0029761905,-123,1,-1,0,0,0,0,0,0,0,0,0.6178,0.0009,0.6942,0.5230,0.0000,0.0000,0.0000,0.0000,0.0000,0.6060,0.0010,0.6832,0.5074,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,105.9005,1311.0846,87.4056,200.4605,112.7635,1386.5846,72.9781,200.4605,68.5000,false,false
spiderfoot,a60fda0bffdcecd23848a61c5abf01238540de5b,1599316567,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.47489575,""1"":0.17290379,""33"":0.015148289,""22"":0.22733785}",0.4767,0.4749,0.8903,0.2226,0.2001,0.1652,0.0151,0.4749,0.8903,0.8991,0.0681,2.1337,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,31,5094715,4,4,0,335,104,213,109,326,448,27,0,1,0,1,0.0,0.0029850747,0.0,0.0029850747,-122,1,-1,0,0,0,0,0,0,0,0,0.6187,0.0009,0.6961,0.5264,0.0000,0.0000,0.0000,0.0000,0.0000,0.6071,0.0010,0.6852,0.5111,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,112.7635,1273.6841,84.9123,200.4605,112.7635,1280.6841,71.1491,200.4605,41.9000,false,false
spiderfoot,de56bce95b31a2daa09bf00b50960073be7be978,1599327189,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4736411,""1"":0.17288889,""33"":0.015087695,""22"":0.22715023}",0.1729,0.1729,0.8888,0.2222,0.2000,0.1648,0.0151,0.4736,0.8888,0.9002,0.0679,2.1317,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,32,5105337,4,4,1,334,104,213,109,326,447,27,0,1,0,1,0.0,0.002994012,0.0,0.002994012,-121,1,-3,0,0,0,0,0,-2,0,-2,0.6183,0.0009,0.6963,0.5267,0.0000,0.0000,0.0000,0.0000,0.0000,0.6065,0.0010,0.6855,0.5114,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,112.7635,1166.9205,77.7947,200.4605,68.5000,1167.9205,68.7012,200.4605,15.3000,false,false
spiderfoot,7b3c1b3a22c3eb8a6ad6c24891af4d3ba27c51e1,1599403978,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.46723354,""1"":0.17419927,""33"":0.015261784,""22"":0.2290414}",0.4730,0.4672,0.8857,0.2214,0.2016,0.1622,0.0153,0.4672,0.8857,0.9105,0.0689,2.1100,3,3,2,2,2,1,2,0,0,0,0,0,false,false,true,false,2,0,33,5182126,4,4,0,331,104,213,109,326,444,27,0,3,0,3,0.0,0.009063444,0.0,0.009063444,-118,3,-3,0,2,0,2,0,0,0,0,0.6196,0.0009,0.6977,0.5292,0.0000,0.0000,0.0000,0.0000,0.0000,0.6079,0.0010,0.6871,0.5139,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,118.1225,1054.1570,70.2771,200.4605,15.3000,1055.1570,65.9473,200.4605,15.3000,false,false
spiderfoot,b93b62ef950fca5b1dec61dfaf7a59afb4cfc522,1599460486,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.46542177,""1"":0.1739495,""33"":0.015200737,""22"":0.22812515}",0.1739,0.1739,0.8827,0.2207,0.2010,0.1615,0.0152,0.4654,0.8827,0.9110,0.0689,2.1091,3,3,2,2,2,1,2,0,0,0,0,0,false,false,false,false,2,0,34,5238634,4,4,1,328,104,213,109,326,441,27,0,3,0,3,0.0,0.009146341,0.0,0.009146341,-115,3,-3,0,0,0,0,0,0,0,0,0.6201,0.0009,0.6985,0.5302,0.0000,0.0000,0.0000,0.0000,0.0000,0.6085,0.0010,0.6879,0.5151,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,118.1225,937.0344,62.4690,200.4605,15.3000,937.0344,62.4690,200.4605,15.3000,false,false
spiderfoot,29863b4695f0c74e8d54a39f04f4fa4d72646420,1599895310,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.45409787,""1"":0.17248847,""33"":0.015073064,""22"":0.222703}",0.4562,0.4541,0.8644,0.2161,0.1976,0.1573,0.0151,0.4541,0.8644,0.9144,0.0698,2.1014,3,3,2,2,1,1,2,0,0,0,0,0,false,false,false,false,2,0,35,5673458,4,4,0,325,104,213,109,326,438,27,0,3,0,3,0.0,0.009230769,0.0,0.009230769,-112,3,-3,0,0,0,0,0,0,0,0,0.6230,0.0009,0.7016,0.5340,0.0000,0.0000,0.0000,0.0000,0.0000,0.6100,0.0010,0.6902,0.5168,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,26,26.0000,26.0000,26,26,0.0000,false,15.3000,-1.0000,-1.0000,-1.0000,-1.0000,818.9119,58.4937,200.4605,11.6500,false,false
spiderfoot,6371afda5aaadf24a2cdcba06c3588811cba67ca,1599895386,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.45409787,""1"":0.17248847,""33"":0.015073064,""22"":0.222703}",0.1725,0.1725,0.8644,0.2161,0.1976,0.1573,0.0151,0.4541,0.8644,0.9144,0.0698,2.1014,3,3,2,2,1,1,2,0,0,0,0,0,true,false,false,false,2,0,36,5673534,4,4,1,322,104,213,109,326,435,27,0,3,0,3,0.0,0.00931677,0.0,0.00931677,-109,3,-3,0,0,0,0,0,0,0,0,0.6232,0.0009,0.7018,0.5343,0.0000,0.0000,0.0000,0.0000,0.0000,0.6102,0.0010,0.6903,0.5171,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,15.3000,-1.0000,-1.0000,-1.0000,-1.0000,803.6119,61.8163,200.4605,8.0000,false,false
spiderfoot,832eee813a8588cd5f1b09e913e7df2e5234b4ab,1599984170,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4522796,""1"":0.17166603,""33"":0.015012772,""22"":0.22181231}",null,null,0.8608,0.2152,0.1967,0.1567,0.0150,0.4523,0.8608,0.9142,0.0698,2.1017,3,3,2,2,1,1,2,0,0,0,0,0,false,true,false,false,3,0,37,5762318,4,5,32,319,104,213,109,326,432,27,0,3,0,3,0.0,0.009404388,0.0,0.009404388,-106,3,-2,0,0,0,0,0,1,0,1,0.6248,0.0009,0.7024,0.5368,0.0000,0.0000,0.0000,0.0000,0.0000,0.6123,0.0010,0.6915,0.5204,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,160.2346,-1.0000,-1.0000,-1.0000,-1.0000,788.3119,65.6927,200.4605,7.7500,false,false
spiderfoot,a717a850ebdcd09d69f77d5b24846bafb968ecd4,1602013694,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.4145196,""1"":0.15742578,""33"":0.013742884,""22"":0.19665655}",0.4113,0.4145,0.7823,0.1956,0.1770,0.1436,0.0137,0.4145,0.7823,0.9052,0.0703,2.1194,3,3,2,1,1,1,3,0,0,0,0,0,false,false,false,false,3,0,38,7791842,4,5,0,317,104,213,109,326,430,27,0,2,0,2,0.0,0.0063091484,0.0,0.0063091484,-104,2,0,0,-1,0,-1,0,2,-1,1,0.6373,0.0009,0.7166,0.5576,0.8629,0.0020,0.8543,43.1438,123.5972,0.6095,0.0008,0.7007,0.5194,0.8629,0.0021,0.8544,43.1475,123.6080,NaN,1,23,23.0000,23.0000,23,23,0.0000,false,4.0000,-1.0000,-1.0000,-1.0000,-1.0000,628.0773,57.0979,200.4605,7.5000,false,false
spiderfoot,2f1d7ebae3cf599bdcba726970cac5d8e843e9aa,1611520513,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.26455414,""1"":0.10521135,""33"":0.008843103,""22"":0.12654223}",0.1013,0.1052,0.5052,0.1263,0.1159,0.0913,0.0088,0.2646,0.5052,0.9176,0.0700,2.0949,2,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,3,0,39,17298661,4,5,1,317,104,213,109,326,430,26,0,0,1,1,0.0,0.0,0.0031545742,0.0031545742,-104,0,0,0,-2,1,-1,0,0,0,0,0.6054,0.0006,0.6963,0.5117,0.8629,0.0020,0.8543,43.1438,123.5972,0.8703,0.0019,0.8280,0.5307,1.4725,0.0029,1.0307,59.2422,165.6223,55.15,1,23,23.0000,23.0000,23,23,0.0000,false,200.4605,-1.0000,-1.0000,-1.0000,-1.0000,624.0773,62.4077,200.4605,7.7500,false,true
spiderfoot,fc8e0b8377965a2d053a076341f57a0200017a50,1611520706,794,"test/unit/test_spiderfoot_module_loading.py","{""0"":0.26455414,""1"":0.10521135,""33"":0.008843103,""22"":0.12654223}",0.1052,0.1052,0.5052,0.1263,0.1159,0.0913,0.0088,0.2646,0.5052,0.9176,0.0700,2.0949,2,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,3,0,40,17298854,4,5,1,317,104,213,109,326,430,25,0,0,1,1,0.0,0.0,0.0031545742,0.0031545742,-104,0,-20,0,0,0,0,-2,-22,1,-23,0.6050,0.0006,0.6966,0.5121,0.8629,0.0020,0.8543,43.1438,123.5972,0.9118,0.0025,0.8982,0.5368,1.4725,0.0029,1.0307,59.2422,165.6223,37.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,200.4605,-1.0000,-1.0000,-1.0000,-1.0000,423.6168,47.0685,200.4605,7.5000,false,true
