project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
cuckoo,e27cad9ccb7dde4cf19ed4d2db646449bdc6eedf,1408018516,1439,"modules/processing/network.py","{""226"":1.8264807E-4,""197"":0.006371615,""182"":0.0537993,""87"":0.024771195,""73"":0.0070378645,""105"":0.007589955,""153"":0.036360078,""185"":0.028196396,""205"":0.0391135}",0.0241,0.0248,0.2034,0.0226,0.0248,0.0173,0.0002,0.0538,0.2034,1.0959,0.0081,2.3802,0,0,0,0,0,0,4,0,0,0,0,0,false,true,false,false,12,2,70,70554969,9,9,87,1251,249,1298,1049,1243,1196,246,0,0,1,1,0.0,0.0,7.993605E-4,7.993605E-4,47,0,0,-13,-12,-34,-59,0,0,0,0,0.8645,0.0158,0.8459,0.7991,2.6646,0.0134,1.4242,87.8348,250.8127,0.8749,0.0207,0.8714,0.7634,6.2465,0.0901,2.0882,141.0440,441.6713,66.39,19,172,9.0526,4.0000,0,77,17.6202,false,0.0000,3190.5620,212.7041,1041.6702,58.0000,11132.6025,121.0065,1180.9111,2.7500,false,false
cuckoo,159765e64ddff11f3734196b0a3dcd3aa31e81d8,1408998437,1439,"modules/processing/network.py","{""226"":1.7477036E-4,""197"":0.006072415,""182"":0.05141082,""87"":0.023635242,""73"":0.0067324056,""105"":0.0072523393,""153"":0.0346526,""185"":0.026970617,""205"":0.03742667}",0.0236,0.0236,0.1943,0.0216,0.0236,0.0166,0.0002,0.0514,0.1943,1.0946,0.0081,2.3810,0,0,0,0,0,0,4,0,0,0,0,0,false,false,false,false,12,2,71,71534890,9,9,87,1251,249,1298,1049,1243,1196,245,0,0,1,1,0.0,0.0,7.993605E-4,7.993605E-4,47,0,6,0,0,0,0,-7,-1,1,-7,0.8571,0.0139,0.8469,0.7976,2.6646,0.0134,1.4242,87.8348,250.8127,0.8567,0.0153,0.8679,0.7634,6.2465,0.0901,2.0882,141.0440,441.6713,55.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,192.6486,3214.8955,214.3264,1041.6702,58.0000,11132.6025,122.3363,1180.9111,4.0000,false,false
cuckoo,4915d58c4693b1a1c602b4a15479e9b2805c5c76,1417190631,1439,"modules/processing/network.py","{""226"":1.18680626E-4,""164"":0.00694927,""197"":0.004138987,""182"":0.034916967,""87"":0.016090792,""73"":0.0045717475,""105"":0.004925623,""153"":0.023531385,""185"":0.017976811,""205"":0.02541509}",null,0.0069,0.1386,0.0139,0.0115,0.0109,0.0001,0.0349,0.1386,0.8310,0.0086,2.5186,0,0,0,0,0,0,3,0,0,0,0,0,true,false,true,false,12,2,72,79727084,10,10,164,1257,249,1298,1049,1236,1195,245,7,1,0,8,0.0055688145,7.9554494E-4,0.0,0.0063643595,41,-6,2,7,1,-1,7,0,-4,-6,-10,0.4821,0.0014,0.5099,0.4494,3.4983,0.0267,1.6950,106.3554,309.1140,0.4069,0.0001,0.4223,0.3671,7.1214,0.1109,2.2626,153.8017,488.7215,52.49,19,181,9.5263,4.0000,0,77,18.3887,false,58.0000,3038.9136,202.5942,1041.6702,24.3333,10939.9531,121.5550,1180.9111,2.7500,false,false
cuckoo,40d85eae4e0f7ba3406e369b0d9ab0fb7078537d,1417428210,1439,"modules/processing/network.py","{""0"":0.01039501,""226"":1.169371E-4,""164"":0.0068746773,""197"":0.0040793084,""182"":0.03446464,""87"":0.015861144,""73"":0.0045058657,""105"":0.004859615,""153"":0.023124674,""185"":0.017781418,""205"":0.023658223}",null,0.0104,0.1457,0.0132,0.0104,0.0102,0.0001,0.0345,0.1457,0.7847,0.0088,2.6016,0,0,0,0,0,0,5,0,0,0,0,0,true,true,true,false,13,2,73,79964663,11,11,0,1259,249,1298,1049,1229,1190,239,7,5,6,18,0.0055599683,0.003971406,0.004765687,0.014297062,39,-2,2,0,4,6,10,0,0,0,0,0.4820,0.0005,0.5115,0.4489,3.4983,0.0267,1.6950,106.3554,309.1140,0.4098,0.0005,0.4294,0.3711,7.1214,0.1109,2.2626,153.8017,488.7215,69.04,19,172,9.0526,4.0000,0,77,17.6202,false,0.0000,4179.0747,278.6050,1180.9111,24.3333,10881.9531,123.6586,1180.9111,2.7500,false,false
cuckoo,5e2947d923bc8429c99c20c9d9ae8b57a38dcdda,1417428210,1439,"modules/processing/network.py","{""0"":0.014512785,""226"":1.1661385E-4,""164"":0.006855673,""197"":0.004068032,""182"":0.034369364,""87"":0.0158173,""73"":0.0044934102,""105"":0.0048461813,""153"":0.023060748,""185"":0.017732263,""205"":0.023316884}",0.0104,0.0145,0.1492,0.0136,0.0145,0.0101,0.0001,0.0344,0.1492,1.0701,0.0086,2.5341,0,0,0,0,0,0,5,0,0,0,0,0,false,true,false,false,14,2,74,79964663,11,11,0,1261,249,1298,1049,1222,1185,233,7,5,6,18,0.00555115,0.0039651073,0.0047581284,0.014274386,37,-2,2,0,0,0,0,0,0,0,0,0.4820,0.0005,0.5115,0.4489,3.4983,0.0267,1.6950,106.3554,309.1140,0.4098,0.0005,0.4294,0.3711,7.1214,0.1109,2.2626,153.8017,488.7215,70.94,19,172,9.0526,4.0000,0,77,17.6202,false,0.0000,2998.1636,199.8776,1041.6702,24.3333,10881.9531,122.2691,1180.9111,1.5000,false,false
cuckoo,7a2dcae7b51d6864a48ddbfb393351ed25713837,1418138425,1439,"modules/processing/network.py","{""0"":0.007341757,""226"":1.126227E-4,""164"":0.006621036,""197"":0.003928804,""182"":0.033163603,""87"":0.015271253,""73"":0.014677316,""105"":0.0046741962,""153"":0.02218244,""185"":0.0170592,""205"":0.022385603}",0.0044,0.0147,0.1474,0.0134,0.0147,0.0095,0.0001,0.0332,0.1474,1.0952,0.0084,2.4746,0,0,0,0,0,0,4,0,0,0,0,0,false,false,false,false,14,2,75,80674878,11,11,73,1263,249,1298,1049,1215,1180,227,7,5,6,18,0.0055423593,0.0039588283,0.004750594,0.014251782,35,-2,6,0,0,0,0,0,4,6,10,0.5081,0.0007,0.5266,0.4675,3.4983,0.0267,1.6950,106.3554,309.1140,0.4545,0.0006,0.4663,0.4100,7.5312,0.1113,1.9285,141.0407,463.5524,27.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,432.6076,5359.9858,357.3324,1180.9111,58.0000,10881.9531,125.0799,1180.9111,4.0000,false,false
cuckoo,e9bfc288cd9a7952b3f8d84df30b5925e8176833,1418598156,1439,"modules/processing/network.py","{""0"":0.014001047,""226"":1.0970772E-4,""164"":0.006423866,""197"":0.0038118048,""182"":0.03225597,""87"":0.014827478,""73"":0.014295522,""105"":0.0045524687,""153"":0.021608217,""185"":0.016300634,""205"":0.021806229}",0.0072,0.0140,0.1500,0.0136,0.0143,0.0090,0.0001,0.0323,0.1500,1.0484,0.0080,2.3655,0,0,0,0,0,0,4,0,0,0,0,0,false,false,false,false,14,2,76,81134609,11,11,0,1269,249,1298,1049,1208,1179,227,7,1,0,8,0.005516154,7.8802207E-4,0.0,0.0063041765,29,-6,6,0,-4,-6,-10,0,0,0,0,0.5033,0.0007,0.5220,0.4611,3.4983,0.0267,1.6950,106.3554,309.1140,0.4592,0.0007,0.4732,0.4126,7.5312,0.1113,1.9285,141.0407,463.5524,49.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,58.0000,5025.8955,335.0597,1180.9111,58.0000,10449.3457,121.5040,1180.9111,2.7500,false,false
cuckoo,c65178da2001838fa215a6b091c21c7e3fe42ae0,1418600859,1439,"modules/processing/network.py","{""0"":0.02072262,""226"":1.0903558E-4,""164"":0.006384509,""197"":0.0037884514,""182"":0.03205835,""87"":0.014736636,""73"":0.014207939,""105"":0.0045245774,""153"":0.021475831,""185"":0.01588795,""205"":0.02167263}",0.0140,0.0207,0.1556,0.0141,0.0147,0.0092,0.0001,0.0321,0.1556,1.0420,0.0077,2.2668,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,14,2,77,81137312,11,11,0,1275,249,1298,1049,1201,1178,227,7,1,0,8,0.005490196,7.843137E-4,0.0,0.0062745097,23,-6,8,0,0,0,0,-7,-5,-7,-19,0.5076,0.0008,0.5255,0.4650,3.4983,0.0267,1.6950,106.3554,309.1140,0.4644,0.0008,0.4776,0.4178,7.5312,0.1113,1.9285,141.0407,463.5524,36.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,64.4000,4967.8955,331.1930,1180.9111,24.3333,10391.3457,122.2511,1180.9111,1.5000,false,false
cuckoo,950e903f2a19c9f1db9e810b03d7149f344be8d8,1420515229,1439,"modules/processing/network.py","{""0"":0.017634287,""162"":0.01754386,""226"":9.895714E-5,""164"":0.0057943733,""197"":0.0034382767,""182"":0.029095223,""87"":0.012995626,""73"":0.0074446783,""105"":0.0041063568,""153"":0.019490821,""185"":0.0141354855,""205"":0.019669335}",null,0.0175,0.1514,0.0126,0.0136,0.0082,0.0001,0.0291,0.1514,1.0749,0.0078,2.3054,0,0,0,0,0,0,4,0,0,0,0,0,false,false,false,false,14,2,78,83051682,12,12,162,1283,249,1298,1049,1187,1172,220,14,6,7,27,0.010911925,0.0046765395,0.0054559624,0.021044428,15,-8,0,7,5,7,19,14,6,6,26,0.5216,0.0006,0.4799,0.4358,3.4983,0.0267,1.6950,106.3554,309.1140,0.4648,0.0007,0.4135,0.3711,7.5312,0.1113,1.9285,141.0407,463.5524,27.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1041.6702,4903.4951,326.8997,1180.9111,24.3333,10326.9463,122.9398,1180.9111,1.2500,false,false
cuckoo,2b781d7a838c52e6afb55bf344701006826ec723,1420587125,1439,"modules/processing/network.py","{""0"":0.017588455,""162"":0.01754386,""226"":9.8561315E-5,""164"":0.005771196,""197"":0.0034245239,""182"":0.028777165,""87"":0.013618388,""73"":0.0074148932,""105"":0.004089937,""153"":0.019412858,""185"":0.014078952,""205"":0.019590665}",0.0129,0.0136,0.1514,0.0126,0.0138,0.0081,0.0001,0.0288,0.1514,1.0976,0.0078,2.2807,0,0,0,0,0,0,3,0,0,0,0,0,false,false,true,false,14,2,79,83123578,12,12,87,1283,249,1298,1049,1187,1172,219,0,0,1,1,0.0,0.0,7.794232E-4,7.794232E-4,15,0,0,-14,-6,-6,-26,0,0,0,0,0.5157,0.0006,0.4638,0.4372,3.4983,0.0267,1.6950,106.3554,309.1140,0.4565,0.0007,0.4003,0.3727,7.5312,0.1113,1.9285,141.0407,463.5524,52.15,19,181,9.5263,4.0000,0,77,18.3887,false,634.6809,3871.8252,258.1217,1180.9111,17.2500,9285.2754,111.8708,1180.9111,1.0000,false,false
cuckoo,0899b7df1887d47d16f0c6058c69e918eafcc23d,1420736149,1439,"modules/processing/network.py","{""0"":0.017472547,""162"":0.017403787,""226"":9.77744E-5,""164"":0.0057251193,""197"":0.0033971828,""182"":0.028565483,""87"":0.0135540115,""73"":0.007356315,""105"":0.0040579485,""153"":0.01925785,""185"":0.013968572,""205"":0.01943429}",null,null,0.1503,0.0125,0.0138,0.0081,0.0001,0.0286,0.1503,1.0988,0.0078,2.2808,0,0,0,0,0,0,3,0,0,0,0,0,true,false,false,false,14,2,80,83272602,12,13,155,1283,249,1298,1049,1187,1172,218,0,0,1,1,0.0,0.0,7.794232E-4,7.794232E-4,15,0,3,0,0,0,0,-3,0,0,-3,0.5129,0.0006,0.4676,0.4409,3.4983,0.0267,1.6950,106.3554,309.1140,0.4516,0.0007,0.4037,0.3754,7.5312,0.1113,1.9285,141.0407,463.5524,49.82,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,684.2215,3237.1443,215.8096,1180.9111,16.6667,8650.5947,105.4951,1180.9111,0.5000,false,false
cuckoo,eb89af676d3bb6c8d3ab27e96d9d414bce005a13,1422285275,1439,"modules/processing/network.py","{""0"":0.016212633,""162"":0.016148834,""226"":9.0724076E-5,""164"":0.005333626,""197"":0.0031648763,""73"":0.006840237,""105"":0.0037653341,""205"":0.018032946,""182"":0.026533421,""87"":0.012578089,""153"":0.01775009,""185"":0.012961326,""158"":0.0033647376}",null,0.0034,0.1428,0.0110,0.0126,0.0075,0.0001,0.0265,0.1428,1.1452,0.0083,2.4159,0,0,0,0,0,0,6,0,0,0,0,0,true,true,false,false,15,2,81,84821728,13,14,158,1286,249,1298,1049,1184,1172,217,3,0,1,4,0.002332815,0.0,7.77605E-4,0.00311042,12,-3,3,3,0,0,3,0,0,0,0,0.5089,0.0007,0.4613,0.4335,3.4983,0.0267,1.6950,106.3554,309.1140,0.4549,0.0007,0.4094,0.3749,7.5312,0.1113,1.9285,141.0407,463.5524,84.45,19,183,9.6316,4.0000,0,77,18.3682,false,0.0000,2552.9229,170.1949,1180.9111,10.0000,7966.3735,98.3503,1180.9111,0.0000,false,false
cuckoo,a54495abc691a63377eefc3fb4a28b37a24fc88d,1422287411,1439,"modules/processing/network.py","{""0"":0.016169108,""1"":0.0033557047,""162"":0.016105482,""226"":9.048052E-5,""164"":0.0053193076,""197"":0.0031555064,""73"":0.0068075424,""105"":0.0037552258,""205"":0.017984536,""182"":0.026434917,""87"":0.0125428615,""153"":0.017702438,""185"":0.01292653,""158"":0.0026845639}",null,0.0034,0.1450,0.0104,0.0097,0.0075,0.0001,0.0264,0.1450,0.9339,0.0087,2.5517,0,0,0,0,0,0,7,0,0,0,0,0,false,true,false,false,16,2,82,84823864,14,15,1,1289,249,1298,1049,1181,1172,216,3,0,1,4,0.0023273856,0.0,7.757952E-4,0.0031031808,9,-3,4,0,0,0,0,-1,0,1,0,0.5089,0.0007,0.4613,0.4334,3.4983,0.0267,1.6950,106.3554,309.1140,0.4549,0.0007,0.4094,0.3748,7.5312,0.1113,1.9285,141.0407,463.5524,73.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,2552.9229,170.1949,1180.9111,10.0000,7966.3735,99.5797,1180.9111,0.5000,false,false
cuckoo,71d682c988509d0baf145c8a5d80d5471c4be239,1422312812,1439,"modules/processing/network.py","{""0"":0.01610426,""1"":0.003342246,""162"":0.016040888,""226"":9.011763E-5,""164"":0.0052767824,""197"":0.0031311463,""73"":0.0067796656,""105"":0.003739549,""205"":0.017912405,""182"":0.026311368,""87"":0.016464913,""153"":0.01763144,""185"":0.012872814,""158"":0.0026737968}",0.0125,0.0165,0.1484,0.0106,0.0098,0.0077,0.0001,0.0263,0.1484,0.9272,0.0085,2.4827,0,0,0,0,0,0,7,0,0,0,0,0,false,false,false,false,16,2,83,84849265,14,15,87,1293,249,1298,1049,1177,1172,216,4,0,0,4,0.0030935807,0.0,0.0,0.0030935807,5,-4,138,1,0,-1,0,-134,0,-15,-149,0.5073,0.0007,0.4593,0.4314,3.4983,0.0267,1.6950,106.3554,309.1140,0.4555,0.0008,0.4097,0.3752,7.5312,0.1113,1.9285,141.0407,463.5524,56.1,19,183,9.6316,4.0000,0,77,18.3682,false,0.0000,2552.9229,170.1949,1180.9111,10.0000,7966.3735,100.8402,1180.9111,1.0000,false,false
cuckoo,2a634236dd1f3c76d7c09aea66e4dfef4b448a4b,1423940606,1439,"modules/processing/network.py","{""0"":0.0121473605,""1"":0.0028115134,""162"":0.011417723,""226"":7.5807395E-5,""164"":0.004438854,""197"":0.0026339372,""105"":0.10448074,""73"":0.0057035736,""205"":0.0149783045,""182"":0.02196557,""87"":0.013887902,""153"":0.014532987,""185"":0.010393699,""158"":0.0022492108}",0.0035,0.1045,0.2217,0.0158,0.0109,0.0253,0.0001,0.1045,0.2217,0.6886,0.0048,6.5973,1,1,1,1,1,1,4,0,0,0,0,0,false,false,true,false,16,2,84,86477059,14,15,105,1431,249,1298,1049,1039,1172,201,138,0,15,153,0.09643606,0.0,0.01048218,0.10691824,-133,-138,138,134,0,15,149,0,0,0,0,0.5105,0.0014,0.4805,0.4496,3.4983,0.0267,1.6950,106.3554,309.1140,0.4949,0.0023,0.5200,0.3902,7.5312,0.1113,1.9285,141.0407,463.5524,8.02,27,219,8.1111,2.0000,0,80,17.3554,false,24.3333,2560.9229,170.7282,1180.9111,10.0000,7966.3735,102.1330,1180.9111,1.2500,false,false
cuckoo,ba427e4bc1dd38f7bf1567b4d33cb17eb202379e,1423941524,1439,"modules/processing/network.py","{""0"":0.103899434,""1"":0.002574097,""162"":0.009978399,""226"":6.9405876E-5,""164"":0.0040640174,""197"":0.0021710198,""105"":0.09508119,""73"":0.0051371465,""205"":0.01371347,""182"":0.019909,""87"":0.01268917,""153"":0.013123487,""185"":0.009316886,""158"":0.0020592774}",0.0121,0.1039,0.2938,0.0210,0.0096,0.0326,0.0001,0.1039,0.2938,0.4597,0.0033,4.9512,2,2,2,2,2,2,4,0,0,0,0,0,false,false,false,false,16,2,85,86477977,14,15,0,1569,249,1298,1049,901,1172,186,138,0,15,153,0.08795411,0.0,0.009560229,0.09751434,-271,-138,43,0,0,0,0,95,0,15,110,0.5124,0.0022,0.4834,0.4520,3.4983,0.0267,1.6950,106.3554,309.1140,0.4983,0.0036,0.5240,0.3947,7.5312,0.1113,1.9285,141.0407,463.5524,12.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,24.3333,2562.1895,170.8126,1180.9111,10.0000,7942.0400,103.1434,1180.9111,1.0000,false,false
cuckoo,21a93285dbb1124e94acb24e1468b862a9e24dd2,1423945969,1439,"modules/processing/network.py","{""0"":0.101420276,""1"":0.0025126757,""162"":0.009740302,""226"":6.7749774E-5,""164"":0.0039670453,""197"":0.0021192166,""105"":0.11667361,""73"":0.0050141364,""205"":0.0133862505,""182"":0.01943395,""87"":0.012372813,""153"":0.012810345,""185"":0.0090945745,""158"":0.0020101406}",0.0951,0.1167,0.3106,0.0222,0.0094,0.0360,0.0001,0.1167,0.3106,0.4245,0.0031,5.2586,2,2,2,2,2,2,4,0,0,0,0,0,false,false,true,false,16,2,86,86482422,14,15,105,1612,249,1298,1049,858,1172,186,43,0,0,43,0.026674937,0.0,0.0,0.026674937,-314,-43,12,-95,0,-15,-110,31,0,-2,29,0.5129,0.0024,0.4841,0.4523,3.4983,0.0267,1.6950,106.3554,309.1140,0.4992,0.0040,0.5248,0.3955,7.5312,0.1113,1.9285,141.0407,463.5524,22.24,30,232,7.7333,3.0000,0,80,16.5206,false,16.6667,2537.8562,169.1904,1180.9111,8.0000,7917.7065,104.1804,1180.9111,0.5000,false,false
cuckoo,931612a8f264b4a211ac9f32f281be5140ca3ab5,1424092336,1439,"modules/processing/network.py","{""0"":0.09962091,""1"":0.0024824317,""162"":0.009584572,""226"":6.666656E-5,""164"":0.003919296,""197"":0.0020937081,""105"":0.12386779,""73"":0.004944949,""205"":0.0131721925,""182"":0.019145215,""87"":0.012200626,""153"":0.012656156,""185"":0.008950555,""158"":0.0019859453}",0.1162,0.1239,0.3147,0.0225,0.0093,0.0371,0.0001,0.1239,0.3147,0.4123,0.0030,5.5106,2,2,2,2,2,2,5,0,0,0,0,0,false,false,true,false,16,2,87,86628789,14,15,105,1624,249,1298,1049,846,1172,184,12,0,2,14,0.0073891627,0.0,0.0012315271,0.00862069,-326,-12,15,-31,0,2,-29,-9,-6,-6,-21,0.5185,0.0025,0.4886,0.4590,3.4983,0.0267,1.6950,106.3554,309.1140,0.5079,0.0041,0.5327,0.4075,7.5312,0.1113,1.9285,141.0407,463.5524,47.69,31,235,7.5806,3.0000,0,80,16.2734,false,17.2500,2521.1895,168.0793,1180.9111,0.0000,7901.0400,105.3472,1180.9111,0.0000,false,false
cuckoo,8b972d79a16a5b9c25d9139c3c6fce3523852ba5,1424116134,1439,"modules/processing/network.py","{""0"":0.098156445,""1"":0.0024448836,""162"":0.009477511,""226"":6.592188E-5,""164"":0.0038600145,""197"":0.0020620388,""105"":0.12213204,""73"":0.0048792716,""205"":0.012401102,""182"":0.018739596,""87"":0.0115825385,""153"":0.03099526,""185"":0.008849208,""158"":0.0019559069}",0.0126,0.0310,0.3276,0.0234,0.0092,0.0366,0.0001,0.1221,0.3276,0.3916,0.0028,5.2193,2,2,2,2,2,2,3,0,0,0,0,0,false,false,true,false,16,2,88,86652587,14,15,153,1639,249,1298,1049,825,1166,176,21,6,8,35,0.012812691,0.0036607687,0.004881025,0.021354485,-341,-15,15,9,6,6,21,0,0,0,0,0.5303,0.0024,0.4996,0.4599,3.4983,0.0267,1.6950,106.3554,309.1140,0.5225,0.0036,0.5287,0.4112,7.5312,0.1113,1.9285,141.0407,463.5524,21.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,2503.9395,166.9293,1180.9111,0.0000,7883.7900,106.5377,1180.9111,0.0000,false,false
cuckoo,e721d152eda0e5b56f2b2ac44ae0ae57dfa95932,1424116148,1439,"modules/processing/network.py","{""0"":0.09707213,""1"":0.0024178755,""162"":0.009372815,""226"":6.519365E-5,""164"":0.0038173737,""197"":0.0020392598,""105"":0.12078287,""73"":0.0048253713,""205"":0.012109844,""182"":0.018516231,""87"":0.011454589,""153"":0.04371823,""185"":0.008751452,""158"":0.0019343003}",0.0310,0.0437,0.3369,0.0241,0.0091,0.0365,0.0001,0.1208,0.3369,0.3766,0.0027,5.0195,3,3,2,2,2,2,3,0,0,0,0,0,false,false,false,false,16,2,89,86652601,14,15,153,1654,249,1298,1049,804,1160,168,21,6,8,35,0.012696493,0.0036275694,0.0048367595,0.021160822,-356,-15,193,0,0,0,0,-172,6,-7,-173,0.5393,0.0023,0.5015,0.4618,3.4983,0.0267,1.6950,106.3554,309.1140,0.5331,0.0033,0.5180,0.4172,7.5312,0.1113,1.9285,141.0407,463.5524,25.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,1180.9111,1323.0284,88.2019,1180.9111,0.0000,6702.8789,91.8203,1180.9111,0.0000,false,false
cuckoo,39b33019f9e118fdf4a192dc528a2bdf439c00a1,1424132293,1439,"modules/processing/network.py","{""0"":0.08747183,""1"":0.107916735,""162"":0.008448421,""226"":5.876393E-5,""164"":0.0034408853,""197"":0.001838138,""105"":0.10878947,""73"":0.0042690993,""205"":0.010706934,""182"":0.016422587,""87"":0.010297867,""153"":0.037278403,""185"":0.00788834,""158"":0.00174353}",0.0024,0.1079,0.4066,0.0290,0.0094,0.0391,0.0001,0.1088,0.4066,0.3228,0.0020,3.7461,4,3,3,3,3,3,3,0,0,0,0,0,false,false,false,false,16,2,90,86668746,14,15,1,1847,249,1298,1049,611,1160,153,193,0,15,208,0.104493774,0.0,0.008121278,0.11261505,-549,-193,-1,172,-6,7,173,181,-13,15,183,0.5427,0.0032,0.5064,0.4652,3.4983,0.0267,1.6950,106.3554,309.1140,0.5380,0.0045,0.5242,0.4226,7.5312,0.1113,1.9285,141.0407,463.5524,8.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,98.5172,142.1172,9.4745,98.5172,0.0000,5521.9678,76.6940,1074.8416,0.0000,false,false
cuckoo,9a2e5ef1a29b258be9e4c48579beedf40f996c8c,1424296406,1439,"modules/processing/network.py","{""0"":0.086799584,""1"":0.101337105,""162"":0.008380965,""226"":5.8294758E-5,""164"":0.003413413,""197"":0.001823463,""105"":0.10792068,""73"":0.004235014,""205"":0.0106214555,""182"":0.016291365,""87"":0.0163913,""153"":0.03698072,""185"":0.007825357,""158"":0.0017296097}",0.0102,0.0164,0.4038,0.0288,0.0095,0.0378,0.0001,0.1079,0.4038,0.3294,0.0020,3.7416,4,3,3,3,3,3,7,0,0,0,0,0,true,false,true,false,16,2,91,86832859,14,15,87,1846,249,1298,1049,599,1147,153,12,13,0,25,0.0065005417,0.0070422534,0.0,0.013542796,-548,1,0,-181,13,-15,-183,12,13,-1,24,0.5430,0.0033,0.5071,0.4656,3.4983,0.0267,1.6950,106.3554,309.1140,0.5382,0.0047,0.5250,0.4222,7.5312,0.1113,1.9285,141.0407,463.5524,49.4,31,235,7.5806,3.0000,0,80,16.2734,false,0.0000,43.6000,2.9067,25.6000,0.0000,5423.4507,76.3866,1074.8416,0.0000,false,false
cuckoo,c259576e0d580176cd41f145c2c0ece801f74d18,1424296462,1439,"modules/processing/network.py","{""0"":0.086799584,""1"":0.101337105,""162"":0.008380965,""226"":5.8294758E-5,""164"":0.003413413,""197"":0.001823463,""105"":0.10792068,""73"":0.004235014,""205"":0.0106214555,""182"":0.016291365,""87"":0.016865458,""153"":0.036904175,""185"":0.007825357,""158"":0.0017296097}",0.0164,0.0169,0.4042,0.0289,0.0095,0.0378,0.0001,0.1079,0.4042,0.3291,0.0020,3.7379,4,3,3,3,3,3,7,0,0,0,0,0,false,true,false,false,17,2,92,86832915,14,15,87,1846,249,1298,1049,599,1147,152,0,0,1,1,0.0,0.0,5.417118E-4,5.417118E-4,-548,0,-1,-12,-13,1,-24,-12,-13,0,-25,0.5430,0.0033,0.5071,0.4655,3.4983,0.0267,1.6950,106.3554,309.1140,0.5382,0.0047,0.5250,0.4221,7.5312,0.1113,1.9285,141.0407,463.5524,75.19,31,235,7.5806,3.0000,0,80,16.2734,false,0.0000,50.1000,3.3400,25.6000,0.0000,5423.4507,77.4779,1074.8416,0.0000,false,false
cuckoo,0f2b10f62f1899a82dab953b4d3f3b40157783f0,1424299436,1439,"modules/processing/network.py","{""0"":0.0878384,""1"":0.10086484,""162"":0.008380965,""226"":5.8294758E-5,""164"":0.003413413,""197"":0.001823463,""105"":0.10792068,""73"":0.004235014,""205"":0.0106214555,""182"":0.016291365,""87"":0.01639093,""153"":0.036904175,""185"":0.007825357,""158"":0.0017296097}",0.0868,0.0878,0.4043,0.0289,0.0095,0.0378,0.0001,0.1079,0.4043,0.3290,0.0020,3.7371,4,3,3,3,3,3,2,0,0,0,0,0,false,false,false,false,17,2,93,86835889,14,15,0,1845,249,1298,1049,587,1134,151,12,13,1,26,0.006504065,0.0070460704,5.420054E-4,0.014092141,-547,1,0,12,13,0,25,-5,-4,-18,-27,0.5432,0.0034,0.5074,0.4658,3.4983,0.0267,1.6950,106.3554,309.1140,0.5385,0.0048,0.5254,0.4225,7.5312,0.1113,1.9285,141.0407,463.5524,44.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,10.0000,50.1000,3.3400,25.6000,0.0000,5423.4507,78.6007,1074.8416,0.0000,false,false
