project,hash,date,fileId,fileName,dok0.004Values,dok0.004AuthorPreCommit,dok0.004AuthorPostCommit,dok0.004Sum,dok0.004Avg,dok0.004Median,dok0.004Std,dok0.004Min,dok0.004Max,dok0.004RelativeAvg,dok0.004RelativeMedian,dok0.004RelativeMin,dok0.004RelativeMax,dok0.004FileBusFactor0.5,dok0.004FileBusFactor0.6,dok0.004FileBusFactor0.7,dok0.004FileBusFactor0.8,dok0.004FileBusFactor0.9,dok0.004FileBusFactor1.0,dok0.004ProjectBusFactor0.5,dok0.004ProjectBusFactor0.6,dok0.004ProjectBusFactor0.7,dok0.004ProjectBusFactor0.8,dok0.004ProjectBusFactor0.9,dok0.004ProjectBusFactor1.0,isBugPresent,isBugfix,isSZZBugIntroducer,isRefactor,totalBugfix,totalRefactors,revision,age,authors,totalAuthors,authorId,totalLoc,locFirst,locLast,locLast-First,deltaTotalAddedToLast,deltaTotalRemovedToLast,deltaTotalReplacedToLast,added,removed,replaced,modified,relativeAdded,relativeRemoved,relativeReplaced,relativeModified,deltaLocToLast,deltaLocToPrev,deltaLocToNext,deltaLocAddedToPrev,deltaLocRemovedToPrev,deltaLocReplacedToPrev,deltaLocModifiedToPrev,deltaLocAddedToNext,deltaLocRemovedToNext,deltaLocReplacedToNext,deltaLocModifiedToNext,180hcpf1,180hcpf2,180fileHcpf,180commitHcpf,180hcm1,180hcm2,180edhcm,180ldhcm,180lgdhcm,90hcpf1,90hcpf2,90fileHcpf,90commitHcpf,90hcm1,90hcm2,90edhcm,90ldhcm,90lgdhcm,riskScore,nrOfFunctions,ccsSum,ccsAvg,ccsMed,ccsMin,ccsMax,ccsStd,isKillCommit,scatterSingleScore,scatterAvg15,scatterSum15,scatterMax15,scatterMed15,scatterTimeAvg,scatterTimeSum,scatterTimeMax,scatterTimeMed,dependencyChanged,dependencyChangedPrev5Commits
flask,cb6272ccc8a836b402d518cf1f90328cf06cd7ea,1561329471,128,"docs/patterns/appfactories.rst","{""0"":0.02725747,""1"":0.007752943,""167"":1.4421281E-4,""360"":4.6344474E-4,""284"":1.0023969E-5,""668"":2.5481873E-5,""334"":0.0012530459}",0.0081,0.0273,0.0369,0.0053,0.0005,0.0093,0.0000,0.0273,0.0369,0.0879,0.0019,5.1699,0,0,0,0,0,0,1,0,0,0,0,0,false,true,true,false,7,0,39,286353714,7,15,0,181,73,159,86,86,108,34,0,0,4,4,0.0,0.0,0.022099448,0.022099448,-22,0,0,0,0,1,1,0,0,0,0,0.7278,0.0001,0.7490,0.4215,10.5572,0.0488,2.1494,155.9406,571.6439,0.7264,0.0002,0.7439,0.4089,12.3756,0.1992,1.0936,96.2686,477.6142,74.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,21.7143,569.7461,37.9831,170.5060,18.0000,569.7461,37.9831,170.5060,18.0000,false,false
flask,31d3c7e71941c3a1800f5e31064c9862da473d86,1561329827,128,"docs/patterns/appfactories.rst","{""0"":0.02725747,""1"":0.007752943,""167"":1.4421281E-4,""360"":4.6344474E-4,""284"":1.0023969E-5,""668"":2.5481873E-5,""334"":0.0012530459}",0.0273,0.0273,0.0369,0.0053,0.0005,0.0093,0.0000,0.0273,0.0369,0.0879,0.0019,5.1699,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,7,0,40,286354070,7,15,0,181,73,159,86,86,108,30,0,0,4,4,0.0,0.0,0.022099448,0.022099448,-22,0,0,0,0,0,0,0,0,3,3,0.7277,0.0002,0.7565,0.4338,10.5572,0.0488,2.1494,155.9406,571.6439,0.7255,0.0002,0.7525,0.4236,12.3756,0.1992,1.0936,96.2686,477.6142,48.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,148.8506,-1.0000,-1.0000,-1.0000,-1.0000,548.0319,39.1451,170.5060,13.2500,false,false
flask,1351d0a56580df36872b466eb245e7634c20dab5,1561334202,128,"docs/patterns/appfactories.rst","{""0"":0.02725747,""1"":0.007752943,""167"":1.4420248E-4,""360"":4.6344474E-4,""284"":1.0023969E-5,""668"":2.5481873E-5,""334"":0.0012530459}",0.0273,0.0273,0.0369,0.0053,0.0005,0.0093,0.0000,0.0273,0.0369,0.0879,0.0019,5.1699,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,7,0,41,286358445,7,15,0,181,73,159,86,86,108,29,0,0,1,1,0.0,0.0,0.005524862,0.005524862,-22,0,-2,0,0,-3,-3,0,-2,0,-2,0.7285,0.0002,0.7594,0.4454,10.5572,0.0488,2.1494,155.9406,571.6439,0.7259,0.0002,0.7560,0.4373,12.3756,0.1992,1.0936,96.2686,477.6142,45.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,170.5060,-1.0000,-1.0000,-1.0000,-1.0000,399.1813,30.7063,170.5060,8.5000,false,false
flask,171aabc87dd8bff0367d0555c8be6105b00c22ce,1586030234,128,"docs/patterns/appfactories.rst","{""0"":0.013678594,""1"":0.0024881319,""167"":4.626957E-5,""360"":1.4932945E-4,""284"":3.2169662E-6,""668"":8.1778335E-6,""334"":4.021368E-4}",0.0087,0.0137,0.0168,0.0024,0.0001,0.0047,0.0000,0.0137,0.0168,0.0623,0.0013,5.7076,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,7,0,42,311054477,7,15,0,179,73,159,86,86,106,28,0,2,1,3,0.0,0.011173184,0.005586592,0.016759777,-20,2,40,0,2,0,2,-40,2,-5,-43,0.7972,0.0004,0.7468,0.5905,11.2849,0.0490,1.6266,134.5055,531.3978,0.7838,0.0004,0.7400,0.5122,13.1011,0.1994,1.0179,90.6575,482.6985,6.74,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,81.6852,-1.0000,-1.0000,-1.0000,-1.0000,228.6753,19.0563,81.6852,8.5000,false,false
flask,1035efc7d6e49a459ec2dcbfab9526a7347d6f2e,1602796117,128,"docs/patterns/appfactories.rst","{""0"":0.0044758646,""1"":0.19550633,""167"":1.7629876E-5,""360"":5.6905137E-5,""284"":1.2258929E-6,""668"":3.116336E-6,""334"":1.5324271E-4}",0.0011,0.1955,0.2002,0.0286,0.0001,0.0682,0.0000,0.1955,0.2002,0.0020,0.0000,6.8354,1,1,1,1,1,1,2,0,0,0,0,0,false,false,true,false,7,0,43,327820360,7,15,1,219,73,159,86,46,106,22,40,0,6,46,0.1826484,0.0,0.02739726,0.21004567,-60,-40,14,40,-2,5,43,26,0,6,32,0.6935,0.0044,0.6686,0.6000,12.0821,0.0493,2.1210,155.6840,607.5184,0.6612,0.0065,0.6479,0.5235,13.8849,0.1999,1.1996,101.4159,522.9649,64.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,18.0000,-1.0000,-1.0000,-1.0000,-1.0000,146.9901,13.3627,42.0909,8.5000,false,false
flask,afe77feef351c2752bb9d4a93b65e11215633e06,1641905948,128,"docs/patterns/appfactories.rst","{""0"":6.855443E-4,""1"":0.029992366,""167"":2.7044007E-6,""360"":8.694888E-6,""284"":1.8731177E-7,""668"":4.7616427E-7,""94"":0.061068702,""334"":2.3508941E-5}",null,0.0611,0.0918,0.0115,0.0000,0.0211,0.0000,0.0611,0.0918,0.0014,0.0000,5.3229,0,0,0,0,0,0,2,0,0,0,0,0,false,false,true,false,7,0,44,366930191,8,16,94,233,73,159,86,32,106,22,14,0,0,14,0.060085837,0.0,0.0,0.060085837,-74,-14,14,-26,0,-6,-32,0,0,0,0,0.8540,0.0032,0.8192,0.8062,12.7757,0.0537,1.6216,135.4586,568.3872,0.8591,0.0052,0.8579,0.8219,14.5460,0.2064,0.8178,76.0563,484.2776,29.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.5000,-1.0000,-1.0000,-1.0000,-1.0000,128.9901,12.8990,42.0909,7.2500,false,false
flask,981a94df68b3e35c2541a8ba19c361e88299e3ee,1642177770,128,"docs/patterns/appfactories.rst","{""0"":0.0581923,""1"":0.027928323,""167"":2.5124677E-6,""360"":8.096522E-6,""284"":1.7442127E-7,""668"":4.4339555E-7,""94"":0.05686606,""334"":2.1891095E-5}",0.0007,0.0582,0.1430,0.0179,0.0000,0.0246,0.0000,0.0582,0.1430,0.0008,0.0000,3.2551,0,0,0,0,0,0,2,0,0,0,0,0,false,false,false,false,7,0,45,367202013,8,16,0,247,73,159,86,18,106,22,14,0,0,14,0.05668016,0.0,0.0,0.05668016,-88,-14,14,0,0,0,0,0,0,0,0,0.8597,0.0061,0.8286,0.8108,12.7757,0.0537,1.6216,135.4586,568.3872,0.8679,0.0095,0.8700,0.8315,14.5460,0.2064,0.8178,76.0563,484.2776,11.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.5000,-1.0000,-1.0000,-1.0000,-1.0000,120.4901,13.3878,42.0909,6.0000,false,false
flask,e37e87140e29b4ae5bc4024bd0305541e0ed9457,1644421063,128,"docs/patterns/appfactories.rst","{""0"":0.104198635,""1"":0.023794975,""167"":2.1406593E-6,""360"":6.8982463E-6,""284"":1.4860717E-7,""668"":3.7777332E-7,""94"":0.048449963,""334"":1.8651239E-5}",0.0526,0.1042,0.1765,0.0221,0.0000,0.0351,0.0000,0.1042,0.1765,0.0006,0.0000,4.7236,1,1,1,1,0,0,1,0,0,0,0,0,false,false,false,false,7,0,46,369445306,8,16,0,261,73,159,86,4,106,22,14,0,0,14,0.053639848,0.0,0.0,0.053639848,-102,-14,-51,0,0,0,0,12,-53,-7,-48,0.8533,0.0088,0.8279,0.7959,13.6353,0.0598,2.1922,160.6135,654.9513,0.8649,0.0113,0.8495,0.8146,15.4139,0.2159,1.6123,114.1749,597.7855,8.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,42.0909,-1.0000,-1.0000,-1.0000,-1.0000,111.9901,13.9988,42.0909,3.0000,false,false
flask,ab1fbef29a073fe5950ea2357f6a3a0d280eb506,1655483186,128,"docs/patterns/appfactories.rst","{""0"":0.048210654,""1"":0.009669884,""167"":1.5441661E-6,""360"":4.9761225E-6,""284"":1.0719931E-7,""668"":2.7251085E-7,""94"":0.017474942,""334"":1.3454269E-5}",0.0624,0.0482,0.0754,0.0094,0.0000,0.0159,0.0000,0.0482,0.0754,0.0010,0.0000,5.1168,0,0,0,0,0,0,0,0,0,0,0,0,false,false,true,false,7,0,47,380507429,8,16,0,210,73,159,86,2,53,15,2,53,7,62,0.00952381,0.25238097,0.033333335,0.2952381,-51,51,-51,-12,53,7,48,0,0,0,0,0.8082,0.0050,0.8107,0.7364,13.6353,0.0598,2.1922,160.6135,654.9513,0.8223,0.0040,0.8134,0.7142,16.2788,0.2272,1.9866,138.5573,666.9251,22.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,26.4286,-1.0000,-1.0000,-1.0000,-1.0000,69.8992,9.9856,37.4706,0.0000,false,false
flask,ae547270e935b08d4deada9e28b049ff53debefe,1655483428,128,"docs/patterns/appfactories.rst","{""0"":0.057002965,""1"":0.0017955323,""167"":1.9168442E-6,""360"":6.258628E-6,""284"":1.34828E-7,""668"":3.427456E-7,""334"":5.640621E-6}",0.0482,0.0570,0.0588,0.0084,0.0000,0.0199,0.0000,0.0570,0.0588,0.0007,0.0000,6.7846,0,0,0,0,0,0,0,0,0,0,0,0,true,false,false,false,7,0,48,380507671,7,16,0,159,73,159,86,0,0,8,2,53,7,62,0.012578616,0.33333334,0.044025157,0.3899371,0,51,0,0,0,0,0,2,53,5,60,0.8118,0.0076,0.8152,0.7367,13.6353,0.0598,2.1922,160.6135,654.9513,0.8262,0.0075,0.8212,0.7161,16.2788,0.2272,1.9866,138.5573,666.9251,8.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,37.4706,-1.0000,-1.0000,-1.0000,-1.0000,43.4706,7.2451,37.4706,0.0000,false,false
flask,9abe28130d4f0aff48b4f9931ebc15bd7617f19f,1675352582,128,"docs/patterns/appfactories.rst","{""0"":0.018648101,""1"":7.1423355E-4,""37"":0.010309278,""167"":7.6249853E-7,""360"":2.4895805E-6,""284"":5.36324E-8,""668"":1.3633866E-7,""334"":2.2437473E-6}",null,0.0103,0.0297,0.0037,0.0000,0.0066,0.0000,0.0186,0.0297,0.0006,0.0000,5.0269,0,0,0,0,0,0,0,0,0,0,0,0,true,true,false,false,8,0,49,400376825,8,17,37,159,73,159,86,0,0,6,0,0,2,2,0.0,0.0,0.012578616,0.012578616,0,0,0,-2,-53,-5,-60,0,0,0,0,0.8294,0.0006,0.8233,0.6953,14.4886,0.0686,1.7445,145.0483,627.1857,0.8240,0.0007,0.8150,0.6905,17.1050,0.2347,1.2464,108.9292,604.2974,55.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,6.0000,1.2000,6.0000,0.0000,false,false
flask,f45bc5995cb33cb47afcd5f2683924e84ef01516,1675357263,128,"docs/patterns/appfactories.rst","{""0"":0.018573971,""1"":7.1423355E-4,""37"":0.010309278,""167"":7.624881E-7,""360"":2.4895805E-6,""284"":5.36324E-8,""668"":1.3633866E-7,""334"":2.2437473E-6}",0.0186,0.0186,0.0296,0.0037,0.0000,0.0065,0.0000,0.0186,0.0296,0.0006,0.0000,5.0195,0,0,0,0,0,0,0,0,0,0,0,0,false,true,false,false,9,0,50,400381506,8,17,0,159,73,159,86,0,0,4,0,0,2,2,0.0,0.0,0.012578616,0.012578616,0,0,0,0,0,0,0,0,0,0,0,0.8294,0.0013,0.8239,0.6947,14.4886,0.0686,1.7445,145.0483,627.1857,0.8240,0.0015,0.8157,0.6886,17.1050,0.2347,1.2464,108.9292,604.2974,66.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,6.0000,1.5000,6.0000,0.0000,false,false
flask,4ddb3f73baa5b60ed83d6bb48d0d447a0d8ab492,1675783134,128,"docs/patterns/appfactories.rst","{""0"":0.018278113,""1"":7.000626E-4,""37"":0.010145317,""167"":7.473721E-7,""360"":2.4401854E-6,""284"":5.2568296E-8,""668"":1.3363356E-7,""334"":2.1992298E-6}",0.0183,0.0183,0.0291,0.0036,0.0000,0.0064,0.0000,0.0183,0.0291,0.0006,0.0000,5.0199,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,9,0,51,400807377,8,17,0,159,73,159,86,0,0,2,0,0,2,2,0.0,0.0,0.012578616,0.012578616,0,0,0,0,0,0,0,0,0,1,1,0.8277,0.0020,0.8187,0.6930,14.4886,0.0686,1.7445,145.0483,627.1857,0.8226,0.0022,0.8153,0.6815,17.1050,0.2347,1.2464,108.9292,604.2974,58.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,6.0000,-1.0000,-1.0000,-1.0000,-1.0000,6.0000,2.0000,6.0000,0.0000,false,false
flask,15f2ca2c24c63533219312600942248d3513a670,1680290427,128,"docs/patterns/appfactories.rst","{""0"":0.014780422,""1"":5.6835846E-4,""37"":0.0041018557,""167"":6.0583574E-7,""23"":0.005154639,""360"":1.9811087E-6,""284"":4.267851E-8,""668"":1.0849284E-7,""334"":1.7854843E-6}",null,0.0052,0.0246,0.0027,0.0000,0.0047,0.0000,0.0148,0.0246,0.0007,0.0000,5.4053,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,9,0,52,405314670,9,18,23,159,73,159,86,0,0,1,0,0,1,1,0.0,0.0,0.006289308,0.006289308,0,0,0,0,0,-1,-1,0,0,0,0,0.7963,0.0008,0.7921,0.6850,14.4886,0.0686,1.7445,145.0483,627.1857,0.8044,0.0008,0.7815,0.6902,17.1050,0.2347,1.2464,108.9292,604.2974,67.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,false,false
flask,daf6966c89b280725439d2951beb88640c473154,1680731786,128,"docs/patterns/appfactories.rst","{""0"":0.01448689,""1"":5.5485347E-4,""37"":0.004020472,""167"":5.937426E-7,""23"":0.0050523677,""360"":1.9340348E-6,""284"":4.1831743E-8,""668"":1.06340224E-7,""334"":1.7430589E-6}",0.0145,0.0145,0.0241,0.0027,0.0000,0.0046,0.0000,0.0145,0.0241,0.0007,0.0000,5.4058,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,9,0,53,405756029,9,18,0,159,73,159,86,0,0,0,0,0,1,1,0.0,0.0,0.006289308,0.006289308,0,0,0,0,0,0,0,0,0,0,0,0.7952,0.0009,0.7921,0.6797,14.4886,0.0686,1.7445,145.0483,627.1857,0.7999,0.0010,0.7791,0.6738,17.1050,0.2347,1.2464,108.9292,604.2974,67.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,-1.0000,-1.0000,-1.0000,-1.0000,0.0000,0.0000,0.0000,0.0000,false,false
flask,ac302fb6071a4a580234e3596dac082d6e8d8a1f,1561991780,249,"tests/test_meta.py","{""214"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,true,false,0,0,0,0,1,1,214,6,6,0,-6,6,12,0,6,0,0,6,1.0,0.0,0.0,1.0,-6,-6,6,6,0,0,6,0,0,0,0,0.7295,0.0001,0.7545,0.4550,0.0000,0.0000,0.0000,0.0000,0.0000,0.7268,0.0001,0.7512,0.4468,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,1,0,0.0000,0.0000,0,0,0.0000,false,2.0000,-1.0000,-1.0000,-1.0000,-1.0000,264.2441,66.0610,221.3494,20.4474,false,false
flask,5a04590e9c1f2aba03c2bd70a8b5fe1a18eecb56,1561999123,249,"tests/test_meta.py","{""214"":1.0}",null,null,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,7343,1,2,0,12,6,0,-6,0,12,0,6,0,0,6,0.5,0.0,0.0,0.5,-12,-6,-6,0,0,0,0,6,-6,0,0,0.7301,0.0002,0.7530,0.4593,0.0000,0.0000,0.0000,0.0000,0.0000,0.7276,0.0002,0.7497,0.4516,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,2.0000,-1.0000,-1.0000,-1.0000,-1.0000,262.2441,87.4147,221.3494,38.8947,false,false
flask,662c245795c7cbb5dbd657a2d707c62c16770c18,1585964020,249,"tests/test_meta.py","{""214"":0.3294851}",null,null,0.3295,0.3295,0.3295,0.0000,0.3295,0.3295,0.3295,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,true,false,0,0,2,23972240,1,2,0,6,6,0,-6,0,6,0,0,6,0,6,0.0,1.0,0.0,1.0,-6,6,-6,-6,6,0,0,0,0,0,0,0.7535,0.0015,0.7447,0.6540,0.7295,0.0001,0.3611,24.3152,66.1973,0.6974,0.0021,0.7217,0.5038,0.7268,0.0001,0.2399,18.1700,52.3334,30.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,38.8947,-1.0000,-1.0000,-1.0000,-1.0000,260.2441,130.1221,221.3494,130.1221,false,false
flask,cd8a3745047a4413387f1e8a6877fd35859e21be,1586027615,249,"tests/test_meta.py","{""214"":0.32816714}",null,null,0.3282,0.3282,0.3282,0.0000,0.3282,0.3282,0.3282,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,3,24035835,1,2,0,0,6,0,-6,0,0,0,0,6,0,6,NaN,Infinity,NaN,Infinity,0,6,0,0,0,0,0,0,0,0,0,0.7792,0.0016,0.7367,0.5668,0.7295,0.0001,0.3611,24.3152,66.1973,0.7598,0.0019,0.7273,0.4693,0.7268,0.0001,0.2399,18.1700,52.3334,34.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,true,221.3494,-1.0000,-1.0000,-1.0000,-1.0000,221.3494,221.3494,221.3494,221.3494,false,false
flask,b10b6d4af1127fdfb0a74221af0c020ced71fece,1677073249,129,"tests/static/config.toml","{""35"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,2,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,35,2,2,4,2,2,0,0,2,0,0,2,1.0,0.0,0.0,1.0,2,-2,2,2,0,0,2,0,0,0,0,0.8016,0.0003,0.7840,0.7070,0.0000,0.0000,0.0000,0.0000,0.0000,0.7995,0.0003,0.7823,0.7097,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.6667,-1.0000,-1.0000,-1.0000,-1.0000,17.3333,8.6667,8.6667,8.6667,false,false
flask,2ad4d8d717dfe1e15b8205a825a5d3a8cb106acc,1677179598,129,"tests/static/config.toml","{""35"":0.996}",null,null,0.9960,0.9960,0.9960,0.0000,0.9960,0.9960,0.9960,1.0000,1.0000,1.0000,1,1,1,1,1,0,2,0,0,0,0,0,false,false,false,false,0,0,1,106349,1,2,0,4,2,4,2,0,0,0,2,0,0,2,0.5,0.0,0.0,0.5,0,-2,0,0,0,0,0,0,0,0,0,0.7968,0.0004,0.7919,0.6875,0.0000,0.0000,0.0000,0.0000,0.0000,0.7938,0.0005,0.7858,0.6828,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,8.6667,-1.0000,-1.0000,-1.0000,-1.0000,8.6667,8.6667,8.6667,8.6667,false,false
flask,f325b8b5be07233747c2968af281552437067215,1605313693,20,".github/workflows/lock.yaml","{""0"":1.0}",null,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,0,0,1,1,0,15,15,35,20,40,20,53,15,0,0,15,1.0,0.0,0.0,1.0,20,-15,0,15,0,0,15,15,0,-1,14,0.7021,0.0011,0.6890,0.6175,0.0000,0.0000,0.0000,0.0000,0.0000,0.6408,0.0024,0.5548,0.5040,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,58.3667,3.8911,28.5000,0.0000,308.3263,11.0117,66.7222,1.0000,false,false
flask,b2464883ce2cb7fe1b5d48509dd9a3a3ea7aeb01,1605361085,20,".github/workflows/lock.yaml","{""0"":1.0}",1.0000,1.0000,1.0000,1.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1,1,1,1,1,1,1,0,0,0,0,0,false,false,false,false,0,0,1,47392,1,1,0,15,15,35,20,40,20,52,0,0,1,1,0.0,0.0,0.06666667,0.06666667,20,0,0,-15,0,1,-14,0,0,0,0,0.7018,0.0011,0.6891,0.6169,0.0000,0.0000,0.0000,0.0000,0.0000,0.6399,0.0026,0.5551,0.5019,0.0000,0.0000,0.0000,0.0000,0.0000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,58.3667,3.8911,28.5000,0.0000,308.3263,11.4195,66.7222,1.0000,false,false
flask,a65683a65cbbe176ef6e061812618a507a071106,1640216635,20,".github/workflows/lock.yaml","{""0"":0.186416,""3"":0.0625}",null,0.0625,0.2489,0.1245,0.1245,0.0620,0.0625,0.1864,0.2489,1.0000,0.5022,1.4978,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,2,34902942,2,2,3,15,15,35,20,40,20,51,0,0,1,1,0.0,0.0,0.06666667,0.06666667,20,0,0,0,0,0,0,0,0,-1,-1,0.8522,0.0002,0.8042,0.8033,0.7018,0.0011,0.3474,23.3942,63.6900,0.8367,0.0003,0.8275,0.8167,0.6399,0.0026,0.1584,12.7971,39.7070,66.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,89.9982,5.9999,31.6316,0.0000,308.3263,11.8587,66.7222,1.0000,false,false
flask,9e00becf3a7a710ab06379f8d7aee1547a4dd332,1640217203,20,".github/workflows/lock.yaml","{""0"":0.28656054,""3"":0.0625}",0.1864,0.2866,0.3491,0.1745,0.1745,0.1120,0.0625,0.2866,0.3491,1.0000,0.3581,1.6419,1,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,3,34903510,2,2,0,15,15,35,20,40,20,49,0,0,2,2,0.0,0.0,0.13333334,0.13333334,20,0,0,0,0,1,1,0,0,-1,-1,0.8520,0.0007,0.8047,0.8021,0.7018,0.0011,0.3474,23.3942,63.6900,0.8363,0.0010,0.8284,0.8133,0.6399,0.0026,0.1584,12.7971,39.7070,67.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,90.9982,6.0665,31.6316,0.0000,308.3263,12.3331,66.7222,1.0000,false,false
flask,9504de9dd00a7c94f37eb5225588cfb952a37d7f,1640217405,20,".github/workflows/lock.yaml","{""0"":0.34906054}",0.2866,0.3491,0.3491,0.3491,0.3491,0.0000,0.3491,0.3491,0.3491,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,4,34903712,1,2,0,15,15,35,20,40,20,46,0,0,3,3,0.0,0.0,0.2,0.2,20,0,0,0,0,1,1,0,0,0,0,0.8521,0.0014,0.8054,0.8018,0.7018,0.0011,0.3474,23.3942,63.6900,0.8364,0.0019,0.8293,0.8121,0.6399,0.0026,0.1584,12.7971,39.7070,13.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,91.9982,6.1332,31.6316,0.0000,308.3263,12.8469,66.7222,1.2500,false,false
flask,66f2ac669610accd76395a98b623a21b1f15a9c8,1642113756,20,".github/workflows/lock.yaml","{""0"":0.33542472}",0.3203,0.3354,0.3354,0.3354,0.3354,0.0000,0.3354,0.3354,0.3354,1.0000,1.0000,1.0000,0,0,0,0,0,0,1,0,0,0,0,0,false,false,false,false,0,0,5,36800063,1,2,0,15,15,35,20,40,20,43,0,0,3,3,0.0,0.0,0.2,0.2,20,0,3,0,0,0,0,-3,0,3,0,0.8561,0.0020,0.8200,0.8111,0.7018,0.0011,0.3474,23.3942,63.6900,0.8619,0.0032,0.8595,0.8307,0.6399,0.0026,0.1584,12.7971,39.7070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,4.6667,93.4982,6.2332,31.6316,1.0000,308.3263,13.4055,66.7222,1.5000,false,false
flask,50df54e4c7fb06df51a89d8f363e2997d2310449,1656948936,20,".github/workflows/lock.yaml","{""0"":0.3349784}",0.1687,0.3350,0.3350,0.3350,0.3350,0.0000,0.3350,0.3350,0.3350,1.0000,1.0000,1.0000,0,0,0,0,0,0,0,0,0,0,0,0,false,false,false,false,0,0,6,51635243,1,2,0,18,15,35,20,37,20,43,3,0,0,3,0.16666667,0.0,0.0,0.16666667,17,-3,0,3,0,-3,0,3,0,-1,2,0.8153,0.0002,0.8176,0.7589,1.5579,0.0032,1.0792,60.3512,173.1633,0.8289,0.0002,0.8188,0.7514,1.5018,0.0058,0.5323,37.8718,111.0772,41.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,false,0.0000,149.5902,9.9727,60.7586,1.0000,303.6596,13.8027,66.7222,1.2500,false,false
